date;Solargis/diffuse_horizontal_irradiation;Solargis/direct_normal_irradiation;Solargis/global_horizontal_irradiation
15/05/2024 01:00;0;0;0
15/05/2024 02:00;0;0;0
15/05/2024 03:00;0;0;0
15/05/2024 04:00;0;0;0
15/05/2024 05:00;0;0;0
15/05/2024 06:00;6;0;6
15/05/2024 07:00;68;91;88
15/05/2024 08:00;153;238;234
15/05/2024 09:00;234;190;334
15/05/2024 10:00;290;211;435
15/05/2024 11:00;270;563;725
15/05/2024 12:00;239;254;457
15/05/2024 13:00;152;28;178
15/05/2024 14:00;236;85;313
15/05/2024 15:00;162;11;171
15/05/2024 16:00;325;386;608
15/05/2024 17:00;149;47;180
15/05/2024 18:00;39;0;39
15/05/2024 19:00;87;155;122
15/05/2024 20:00;28;63;36
15/05/2024 21:00;0;0;0
15/05/2024 22:00;0;0;0
15/05/2024 23:00;0;0;0
16/05/2024 00:00;0;0;0
16/05/2024 01:00;0;0;0
16/05/2024 02:00;0;0;0
16/05/2024 03:00;0;0;0
16/05/2024 04:00;0;0;0
16/05/2024 05:00;0;0;0
16/05/2024 06:00;9;20;10
16/05/2024 07:00;65;303;125
16/05/2024 08:00;137;417;290
16/05/2024 09:00;150;647;495
16/05/2024 10:00;168;739;671
16/05/2024 11:00;180;789;810
16/05/2024 12:00;240;729;880
16/05/2024 13:00;306;361;635
16/05/2024 14:00;184;98;274
16/05/2024 15:00;172;110;268
16/05/2024 16:00;193;35;217
16/05/2024 17:00;169;32;188
16/05/2024 18:00;143;75;180
16/05/2024 19:00;110;169;157
16/05/2024 20:00;30;18;32
16/05/2024 21:00;0;0;0
16/05/2024 22:00;0;0;0
16/05/2024 23:00;0;0;0
17/05/2024 00:00;0;0;0
17/05/2024 01:00;0;0;0
17/05/2024 02:00;0;0;0
17/05/2024 03:00;0;0;0
17/05/2024 04:00;0;0;0
17/05/2024 05:00;0;0;0
17/05/2024 06:00;9;25;11
17/05/2024 07:00;71;211;110
17/05/2024 08:00;130;402;283
17/05/2024 09:00;147;644;491
17/05/2024 10:00;184;683;649
17/05/2024 11:00;262;603;744
17/05/2024 12:00;348;474;765
17/05/2024 13:00;214;775;923
17/05/2024 14:00;293;605;841
17/05/2024 15:00;383;274;613
17/05/2024 16:00;332;363;604
17/05/2024 17:00;219;127;298
17/05/2024 18:00;158;109;207
17/05/2024 19:00;111;150;147
17/05/2024 20:00;34;110;48
17/05/2024 21:00;0;0;0
17/05/2024 22:00;0;0;0
17/05/2024 23:00;0;0;0
18/05/2024 00:00;0;0;0
18/05/2024 01:00;0;0;0
18/05/2024 02:00;0;0;0
18/05/2024 03:00;0;0;0
18/05/2024 04:00;0;0;0
18/05/2024 05:00;0;0;0
18/05/2024 06:00;10;27;12
18/05/2024 07:00;68;86;84
18/05/2024 08:00;133;142;178
18/05/2024 09:00;95;0;95
18/05/2024 10:00;276;166;396
18/05/2024 11:00;290;563;740
18/05/2024 12:00;377;239;585
18/05/2024 13:00;408;78;480
18/05/2024 14:00;396;151;534
18/05/2024 15:00;345;145;465
18/05/2024 16:00;334;280;539
18/05/2024 17:00;265;247;420
18/05/2024 18:00;171;86;212
18/05/2024 19:00;78;24;86
18/05/2024 20:00;22;15;23
18/05/2024 21:00;0;0;0
18/05/2024 22:00;0;0;0
18/05/2024 23:00;0;0;0
19/05/2024 00:00;0;0;0
19/05/2024 01:00;0;0;0
19/05/2024 02:00;0;0;0
19/05/2024 03:00;0;0;0
19/05/2024 04:00;0;0;0
19/05/2024 05:00;0;0;0
19/05/2024 06:00;12;31;14
19/05/2024 07:00;71;222;110
19/05/2024 08:00;149;237;241
19/05/2024 09:00;162;574;473
19/05/2024 10:00;204;626;634
19/05/2024 11:00;173;779;799
19/05/2024 12:00;185;796;888
19/05/2024 13:00;185;816;935
19/05/2024 14:00;167;843;931
19/05/2024 15:00;166;816;859
19/05/2024 16:00;229;627;703
19/05/2024 17:00;236;103;303
19/05/2024 18:00;43;0;43
19/05/2024 19:00;37;0;37
19/05/2024 20:00;10;0;10
19/05/2024 21:00;0;0;0
19/05/2024 22:00;0;0;0
19/05/2024 23:00;0;0;0
20/05/2024 00:00;0;0;0
20/05/2024 01:00;0;0;0
20/05/2024 02:00;0;0;0
20/05/2024 03:00;0;0;0
20/05/2024 04:00;0;0;0
20/05/2024 05:00;0;0;0
20/05/2024 06:00;10;4;10
20/05/2024 07:00;73;169;106
20/05/2024 08:00;150;120;192
20/05/2024 09:00;144;7;148
20/05/2024 10:00;254;30;276
20/05/2024 11:00;327;430;676
20/05/2024 12:00;356;83;429
20/05/2024 13:00;370;329;673
20/05/2024 14:00;355;256;586
20/05/2024 15:00;125;11;135
20/05/2024 16:00;106;1;107
20/05/2024 17:00;208;142;289
20/05/2024 18:00;187;191;279
20/05/2024 19:00;79;23;86
20/05/2024 20:00;28;38;33
20/05/2024 21:00;0;0;0
20/05/2024 22:00;0;0;0
20/05/2024 23:00;0;0;0
21/05/2024 00:00;0;0;0
21/05/2024 01:00;0;0;0
21/05/2024 02:00;0;0;0
21/05/2024 03:00;0;0;0
21/05/2024 04:00;0;0;0
21/05/2024 05:00;0;0;0
21/05/2024 06:00;10;63;15
21/05/2024 07:00;53;443;143
21/05/2024 08:00;87;632;323
21/05/2024 09:00;110;733;507
21/05/2024 10:00;123;805;678
21/05/2024 11:00;124;863;821
21/05/2024 12:00;126;893;917
21/05/2024 13:00;157;858;947
21/05/2024 14:00;266;141;396
21/05/2024 15:00;89;0;89
21/05/2024 16:00;221;9;227
21/05/2024 17:00;249;66;291
21/05/2024 18:00;174;89;214
21/05/2024 19:00;79;55;92
21/05/2024 20:00;27;71;39
21/05/2024 21:00;0;0;0
21/05/2024 22:00;0;0;0
21/05/2024 23:00;0;0;0
22/05/2024 00:00;0;0;0
22/05/2024 01:00;0;0;0
22/05/2024 02:00;0;0;0
22/05/2024 03:00;0;0;0
22/05/2024 04:00;0;0;0
22/05/2024 05:00;0;0;0
22/05/2024 06:00;10;23;12
22/05/2024 07:00;73;52;82
22/05/2024 08:00;162;164;227
22/05/2024 09:00;165;549;463
22/05/2024 10:00;204;594;621
22/05/2024 11:00;122;863;819
22/05/2024 12:00;204;755;872
22/05/2024 13:00;306;441;711
22/05/2024 14:00;234;73;301
22/05/2024 15:00;94;1;95
22/05/2024 16:00;224;51;263
22/05/2024 17:00;149;11;157
22/05/2024 18:00;119;18;126
22/05/2024 19:00;86;23;92
22/05/2024 20:00;32;24;35
22/05/2024 21:00;1;0;1
22/05/2024 22:00;0;0;0
22/05/2024 23:00;0;0;0
23/05/2024 00:00;0;0;0
23/05/2024 01:00;0;0;0
23/05/2024 02:00;0;0;0
23/05/2024 03:00;0;0;0
23/05/2024 04:00;0;0;0
23/05/2024 05:00;0;0;0
23/05/2024 06:00;11;47;15
23/05/2024 07:00;74;185;108
23/05/2024 08:00;144;293;259
23/05/2024 09:00;170;541;465
23/05/2024 10:00;149;746;666
23/05/2024 11:00;144;824;812
23/05/2024 12:00;143;862;909
23/05/2024 13:00;269;622;843
23/05/2024 14:00;322;61;378
23/05/2024 15:00;236;23;256
23/05/2024 16:00;95;0;96
23/05/2024 17:00;129;1;130
23/05/2024 18:00;78;0;78
23/05/2024 19:00;66;28;76
23/05/2024 20:00;31;3;31
23/05/2024 21:00;1;0;1
23/05/2024 22:00;0;0;0
23/05/2024 23:00;0;0;0
24/05/2024 00:00;0;0;0
24/05/2024 01:00;0;0;0
24/05/2024 02:00;0;0;0
24/05/2024 03:00;0;0;0
24/05/2024 04:00;0;0;0
24/05/2024 05:00;0;0;0
24/05/2024 06:00;3;0;3
24/05/2024 07:00;14;0;14
24/05/2024 08:00;47;0;47
24/05/2024 09:00;60;0;61
24/05/2024 10:00;105;2;106
24/05/2024 11:00;177;5;181
24/05/2024 12:00;276;415;649
24/05/2024 13:00;352;448;765
24/05/2024 14:00;258;19;275
24/05/2024 15:00;166;7;172
24/05/2024 16:00;161;6;166
24/05/2024 17:00;197;41;220
24/05/2024 18:00;160;52;185
24/05/2024 19:00;66;18;71
24/05/2024 20:00;42;55;51
24/05/2024 21:00;1;0;1
24/05/2024 22:00;0;0;0
24/05/2024 23:00;0;0;0
25/05/2024 00:00;0;0;0
25/05/2024 01:00;0;0;0
25/05/2024 02:00;0;0;0
25/05/2024 03:00;0;0;0
25/05/2024 04:00;0;0;0
25/05/2024 05:00;0;0;0
25/05/2024 06:00;12;67;18
25/05/2024 07:00;76;293;140
25/05/2024 08:00;120;508;312
25/05/2024 09:00;204;448;446
25/05/2024 10:00;198;643;647
25/05/2024 11:00;237;655;768
25/05/2024 12:00;217;741;877
25/05/2024 13:00;179;831;948
25/05/2024 14:00;314;532;803
25/05/2024 15:00;341;172;492
25/05/2024 16:00;291;377;572
25/05/2024 17:00;182;634;577
25/05/2024 18:00;140;566;405
25/05/2024 19:00;95;451;229
25/05/2024 20:00;40;198;69
25/05/2024 21:00;2;0;2
25/05/2024 22:00;0;0;0
25/05/2024 23:00;0;0;0
26/05/2024 00:00;0;0;0
26/05/2024 01:00;0;0;0
26/05/2024 02:00;0;0;0
26/05/2024 03:00;0;0;0
26/05/2024 04:00;0;0;0
26/05/2024 05:00;0;0;0
26/05/2024 06:00;13;18;15
26/05/2024 07:00;85;165;121
26/05/2024 08:00;163;319;286
26/05/2024 09:00;222;427;457
26/05/2024 10:00;252;538;627
26/05/2024 11:00;358;372;660
26/05/2024 12:00;318;570;828
26/05/2024 13:00;338;543;841
26/05/2024 14:00;400;281;659
26/05/2024 15:00;351;25;372
26/05/2024 16:00;262;10;269
26/05/2024 17:00;153;1;154
26/05/2024 18:00;84;0;84
26/05/2024 19:00;17;0;17
26/05/2024 20:00;4;0;4
26/05/2024 21:00;0;0;0
26/05/2024 22:00;0;0;0
26/05/2024 23:00;0;0;0
27/05/2024 00:00;0;0;0
27/05/2024 01:00;0;0;0
27/05/2024 02:00;0;0;0
27/05/2024 03:00;0;0;0
27/05/2024 04:00;0;0;0
27/05/2024 05:00;0;0;0
27/05/2024 06:00;5;0;5
27/05/2024 07:00;23;0;23
27/05/2024 08:00;65;0;65
27/05/2024 09:00;113;0;113
27/05/2024 10:00;231;12;240
27/05/2024 11:00;237;6;243
27/05/2024 12:00;178;1;179
27/05/2024 13:00;182;2;184
27/05/2024 14:00;142;1;143
27/05/2024 15:00;103;0;103
27/05/2024 16:00;109;0;109
27/05/2024 17:00;115;0;115
27/05/2024 18:00;102;2;103
27/05/2024 19:00;65;3;66
27/05/2024 20:00;27;12;29
27/05/2024 21:00;0;0;0
27/05/2024 22:00;0;0;0
27/05/2024 23:00;0;0;0
28/05/2024 00:00;0;0;0
28/05/2024 01:00;0;0;0
28/05/2024 02:00;0;0;0
28/05/2024 03:00;0;0;0
28/05/2024 04:00;0;0;0
28/05/2024 05:00;0;0;0
28/05/2024 06:00;12;87;20
28/05/2024 07:00;59;427;150
28/05/2024 08:00;96;602;327
28/05/2024 09:00;120;710;511
28/05/2024 10:00;134;782;679
28/05/2024 11:00;134;844;821
28/05/2024 12:00;138;874;919
28/05/2024 13:00;145;884;965
28/05/2024 14:00;141;880;949
28/05/2024 15:00;135;861;877
28/05/2024 16:00;134;820;760
28/05/2024 17:00;152;684;586
28/05/2024 18:00;125;617;415
28/05/2024 19:00;88;495;238
28/05/2024 20:00;40;248;76
28/05/2024 21:00;1;2;1
28/05/2024 22:00;0;0;0
28/05/2024 23:00;0;0;0
29/05/2024 00:00;0;0;0
29/05/2024 01:00;0;0;0
29/05/2024 02:00;0;0;0
29/05/2024 03:00;0;0;0
29/05/2024 04:00;0;0;0
29/05/2024 05:00;0;0;0
29/05/2024 06:00;14;68;19
29/05/2024 07:00;68;286;132
29/05/2024 08:00;135;416;296
29/05/2024 09:00;144;612;483
29/05/2024 10:00;172;679;645
29/05/2024 11:00;243;612;742
29/05/2024 12:00;276;599;812
29/05/2024 13:00;332;489;787
29/05/2024 14:00;367;347;686
29/05/2024 15:00;302;511;740
29/05/2024 16:00;334;217;504
29/05/2024 17:00;222;54;259
29/05/2024 18:00;169;82;207
29/05/2024 19:00;91;27;100
29/05/2024 20:00;35;3;35
29/05/2024 21:00;1;0;1
29/05/2024 22:00;0;0;0
29/05/2024 23:00;0;0;0
30/05/2024 00:00;0;0;0
30/05/2024 01:00;0;0;0
30/05/2024 02:00;0;0;0
30/05/2024 03:00;0;0;0
30/05/2024 04:00;0;0;0
30/05/2024 05:00;0;0;0
30/05/2024 06:00;5;0;5
30/05/2024 07:00;53;14;55
30/05/2024 08:00;147;51;166
30/05/2024 09:00;242;134;318
30/05/2024 10:00;311;176;430
30/05/2024 11:00;357;162;487
30/05/2024 12:00;407;197;584
30/05/2024 13:00;303;541;807
30/05/2024 14:00;344;406;719
30/05/2024 15:00;292;80;361
30/05/2024 16:00;315;144;428
30/05/2024 17:00;250;323;448
30/05/2024 18:00;145;523;392
30/05/2024 19:00;86;488;234
30/05/2024 20:00;42;172;67
30/05/2024 21:00;1;4;1
30/05/2024 22:00;0;0;0
30/05/2024 23:00;0;0;0
31/05/2024 00:00;0;0;0
31/05/2024 01:00;0;0;0
31/05/2024 02:00;0;0;0
31/05/2024 03:00;0;0;0
31/05/2024 04:00;0;0;0
31/05/2024 05:00;0;0;0
31/05/2024 06:00;13;82;20
31/05/2024 07:00;56;451;154
31/05/2024 08:00;83;656;337
31/05/2024 09:00;106;747;519
31/05/2024 10:00;137;772;677
31/05/2024 11:00;235;653;767
31/05/2024 12:00;304;560;806
31/05/2024 13:00;190;807;942
31/05/2024 14:00;140;890;960
31/05/2024 15:00;116;905;899
31/05/2024 16:00;110;876;783
31/05/2024 17:00;104;823;627
31/05/2024 18:00;116;640;425
31/05/2024 19:00;73;590;254
31/05/2024 20:00;36;353;87
31/05/2024 21:00;1;9;2
31/05/2024 22:00;0;0;0
31/05/2024 23:00;0;0;0
01/06/2024 00:00;0;0;0
01/06/2024 01:00;0;0;0
01/06/2024 02:00;0;0;0
01/06/2024 03:00;0;0;0
01/06/2024 04:00;0;0;0
01/06/2024 05:00;0;0;0
01/06/2024 06:00;13;119;24
01/06/2024 07:00;66;384;146
01/06/2024 08:00;103;559;323
01/06/2024 09:00;133;672;504
01/06/2024 10:00;140;767;678
01/06/2024 11:00;173;774;806
01/06/2024 12:00;284;592;815
01/06/2024 13:00;302;545;809
01/06/2024 14:00;378;365;715
01/06/2024 15:00;361;321;639
01/06/2024 16:00;216;654;717
01/06/2024 17:00;142;735;610
01/06/2024 18:00;103;703;440
01/06/2024 19:00;76;578;255
01/06/2024 20:00;42;243;82
01/06/2024 21:00;1;2;2
01/06/2024 22:00;0;0;0
01/06/2024 23:00;0;0;0
02/06/2024 00:00;0;0;0
02/06/2024 01:00;0;0;0
02/06/2024 02:00;0;0;0
02/06/2024 03:00;0;0;0
02/06/2024 04:00;0;0;0
02/06/2024 05:00;0;0;0
02/06/2024 06:00;15;27;17
02/06/2024 07:00;76;257;134
02/06/2024 08:00;113;535;323
02/06/2024 09:00;133;692;516
02/06/2024 10:00;159;740;677
02/06/2024 11:00;176;780;815
02/06/2024 12:00;158;849;920
02/06/2024 13:00;196;799;941
02/06/2024 14:00;197;794;929
02/06/2024 15:00;157;834;880
02/06/2024 16:00;152;798;766
02/06/2024 17:00;143;733;612
02/06/2024 18:00;124;643;434
02/06/2024 19:00;90;515;251
02/06/2024 20:00;43;278;85
02/06/2024 21:00;2;7;2
02/06/2024 22:00;0;0;0
02/06/2024 23:00;0;0;0
03/06/2024 00:00;0;0;0
03/06/2024 01:00;0;0;0
03/06/2024 02:00;0;0;0
03/06/2024 03:00;0;0;0
03/06/2024 04:00;0;0;0
03/06/2024 05:00;0;0;0
03/06/2024 06:00;15;33;18
03/06/2024 07:00;73;329;145
03/06/2024 08:00;114;522;321
03/06/2024 09:00;133;685;514
03/06/2024 10:00;145;768;684
03/06/2024 11:00;148;827;825
03/06/2024 12:00;155;854;922
03/06/2024 13:00;158;865;965
03/06/2024 14:00;156;862;952
03/06/2024 15:00;152;841;882
03/06/2024 16:00;151;795;764
03/06/2024 17:00;159;689;603
03/06/2024 18:00;211;220;321
03/06/2024 19:00;133;113;167
03/06/2024 20:00;50;159;75
03/06/2024 21:00;2;2;2
03/06/2024 22:00;0;0;0
03/06/2024 23:00;0;0;0
04/06/2024 00:00;0;0;0
04/06/2024 01:00;0;0;0
04/06/2024 02:00;0;0;0
04/06/2024 03:00;0;0;0
04/06/2024 04:00;0;0;0
04/06/2024 05:00;0;0;0
04/06/2024 06:00;15;61;21
04/06/2024 07:00;72;314;140
04/06/2024 08:00;144;330;277
04/06/2024 09:00;140;653;503
04/06/2024 10:00;233;542;607
04/06/2024 11:00;371;201;534
04/06/2024 12:00;324;483;762
04/06/2024 13:00;194;787;929
04/06/2024 14:00;166;828;931
04/06/2024 15:00;162;811;866
04/06/2024 16:00;160;766;752
04/06/2024 17:00;155;687;597
04/06/2024 18:00;140;568;418
04/06/2024 19:00;128;172;185
04/06/2024 20:00;51;72;62
04/06/2024 21:00;2;1;2
04/06/2024 22:00;0;0;0
04/06/2024 23:00;0;0;0
05/06/2024 00:00;0;0;0
05/06/2024 01:00;0;0;0
05/06/2024 02:00;0;0;0
05/06/2024 03:00;0;0;0
05/06/2024 04:00;0;0;0
05/06/2024 05:00;0;0;0
05/06/2024 06:00;16;44;20
05/06/2024 07:00;79;282;143
05/06/2024 08:00;129;472;314
05/06/2024 09:00;163;590;492
05/06/2024 10:00;182;679;660
05/06/2024 11:00;187;745;798
05/06/2024 12:00;186;789;895
05/06/2024 13:00;188;804;939
05/06/2024 14:00;187;797;925
05/06/2024 15:00;190;767;857
05/06/2024 16:00;192;707;740
05/06/2024 17:00;252;353;487
05/06/2024 18:00;191;32;206
05/06/2024 19:00;106;94;136
05/06/2024 20:00;48;22;51
05/06/2024 21:00;2;0;2
05/06/2024 22:00;0;0;0
05/06/2024 23:00;0;0;0
06/06/2024 00:00;0;0;0
06/06/2024 01:00;0;0;0
06/06/2024 02:00;0;0;0
06/06/2024 03:00;0;0;0
06/06/2024 04:00;0;0;0
06/06/2024 05:00;0;0;0
06/06/2024 06:00;15;8;16
06/06/2024 07:00;70;55;80
06/06/2024 08:00;96;1;96
06/06/2024 09:00;152;2;153
06/06/2024 10:00;247;16;258
06/06/2024 11:00;365;71;424
06/06/2024 12:00;378;384;726
06/06/2024 13:00;331;567;862
06/06/2024 14:00;369;196;552
06/06/2024 15:00;315;85;390
06/06/2024 16:00;305;112;390
06/06/2024 17:00;273;330;490
06/06/2024 18:00;135;111;183
06/06/2024 19:00;132;263;216
06/06/2024 20:00;56;119;76
06/06/2024 21:00;2;1;2
06/06/2024 22:00;0;0;0
06/06/2024 23:00;0;0;0
07/06/2024 00:00;0;0;0
07/06/2024 01:00;0;0;0
07/06/2024 02:00;0;0;0
07/06/2024 03:00;0;0;0
07/06/2024 04:00;0;0;0
07/06/2024 05:00;0;0;0
07/06/2024 06:00;9;0;9
07/06/2024 07:00;50;0;50
07/06/2024 08:00;132;8;135
07/06/2024 09:00;254;55;285
07/06/2024 10:00;350;125;438
07/06/2024 11:00;373;335;651
07/06/2024 12:00;385;180;547
07/06/2024 13:00;432;267;682
07/06/2024 14:00;373;442;782
07/06/2024 15:00;341;499;776
07/06/2024 16:00;292;515;691
07/06/2024 17:00;276;379;524
07/06/2024 18:00;221;282;359
07/06/2024 19:00;149;93;180
07/06/2024 20:00;47;10;49
07/06/2024 21:00;2;0;2
07/06/2024 22:00;0;0;0
07/06/2024 23:00;0;0;0
08/06/2024 00:00;0;0;0
08/06/2024 01:00;0;0;0
08/06/2024 02:00;0;0;0
08/06/2024 03:00;0;0;0
08/06/2024 04:00;0;0;0
08/06/2024 05:00;0;0;0
08/06/2024 06:00;1;0;1
08/06/2024 07:00;8;0;8
08/06/2024 08:00;33;0;33
08/06/2024 09:00;102;0;102
08/06/2024 10:00;197;3;199
08/06/2024 11:00;291;11;300
08/06/2024 12:00;370;45;411
08/06/2024 13:00;440;65;501
08/06/2024 14:00;423;85;503
08/06/2024 15:00;419;164;561
08/06/2024 16:00;385;160;510
08/06/2024 17:00;294;107;361
08/06/2024 18:00;191;27;205
08/06/2024 19:00;78;16;83
08/06/2024 20:00;47;15;50
08/06/2024 21:00;2;0;2
08/06/2024 22:00;0;0;0
08/06/2024 23:00;0;0;0
09/06/2024 00:00;0;0;0
09/06/2024 01:00;0;0;0
09/06/2024 02:00;0;0;0
09/06/2024 03:00;0;0;0
09/06/2024 04:00;0;0;0
09/06/2024 05:00;0;0;0
09/06/2024 06:00;7;0;7
09/06/2024 07:00;41;0;41
09/06/2024 08:00;161;55;183
09/06/2024 09:00;261;75;304
09/06/2024 10:00;311;98;377
09/06/2024 11:00;328;43;364
09/06/2024 12:00;383;124;495
09/06/2024 13:00;405;81;481
09/06/2024 14:00;287;22;308
09/06/2024 15:00;264;36;295
09/06/2024 16:00;220;12;230
09/06/2024 17:00;203;21;216
09/06/2024 18:00;230;76;266
09/06/2024 19:00;147;77;172
09/06/2024 20:00;38;6;40
09/06/2024 21:00;1;0;1
09/06/2024 22:00;0;0;0
09/06/2024 23:00;0;0;0
10/06/2024 00:00;0;0;0
10/06/2024 01:00;0;0;0
10/06/2024 02:00;0;0;0
10/06/2024 03:00;0;0;0
10/06/2024 04:00;0;0;0
10/06/2024 05:00;0;0;0
10/06/2024 06:00;14;2;14
10/06/2024 07:00;76;31;84
10/06/2024 08:00;165;109;204
10/06/2024 09:00;250;77;291
10/06/2024 10:00;292;328;529
10/06/2024 11:00;369;238;560
10/06/2024 12:00;392;106;487
10/06/2024 13:00;423;138;553
10/06/2024 14:00;404;205;594
10/06/2024 15:00;376;369;697
10/06/2024 16:00;288;490;672
10/06/2024 17:00;241;475;551
10/06/2024 18:00;212;124;277
10/06/2024 19:00;125;74;148
10/06/2024 20:00;28;10;30
10/06/2024 21:00;2;0;2
10/06/2024 22:00;0;0;0
10/06/2024 23:00;0;0;0
11/06/2024 00:00;0;0;0
11/06/2024 01:00;0;0;0
11/06/2024 02:00;0;0;0
11/06/2024 03:00;0;0;0
11/06/2024 04:00;0;0;0
11/06/2024 05:00;0;0;0
11/06/2024 06:00;16;64;22
11/06/2024 07:00;79;178;117
11/06/2024 08:00;160;92;193
11/06/2024 09:00;240;77;281
11/06/2024 10:00;297;150;407
11/06/2024 11:00;268;556;728
11/06/2024 12:00;199;760;885
11/06/2024 13:00;202;775;929
11/06/2024 14:00;192;784;921
11/06/2024 15:00;252;648;820
11/06/2024 16:00;283;488;665
11/06/2024 17:00;255;422;527
11/06/2024 18:00;211;197;312
11/06/2024 19:00;98;46;113
11/06/2024 20:00;39;24;44
11/06/2024 21:00;3;0;3
11/06/2024 22:00;0;0;0
11/06/2024 23:00;0;0;0
12/06/2024 00:00;0;0;0
12/06/2024 01:00;0;0;0
12/06/2024 02:00;0;0;0
12/06/2024 03:00;0;0;0
12/06/2024 04:00;0;0;0
12/06/2024 05:00;0;0;0
12/06/2024 06:00;13;3;14
12/06/2024 07:00;77;37;84
12/06/2024 08:00;163;71;191
12/06/2024 09:00;239;198;352
12/06/2024 10:00;194;643;651
12/06/2024 11:00;184;749;801
12/06/2024 12:00;134;876;924
12/06/2024 13:00;202;780;934
12/06/2024 14:00;311;220;518
12/06/2024 15:00;142;1;143
12/06/2024 16:00;149;1;150
12/06/2024 17:00;98;0;98
12/06/2024 18:00;74;0;74
12/06/2024 19:00;67;0;67
12/06/2024 20:00;48;79;57
12/06/2024 21:00;5;5;5
12/06/2024 22:00;0;0;0
12/06/2024 23:00;0;0;0
13/06/2024 00:00;0;0;0
13/06/2024 01:00;0;0;0
13/06/2024 02:00;0;0;0
13/06/2024 03:00;0;0;0
13/06/2024 04:00;0;0;0
13/06/2024 05:00;0;0;0
13/06/2024 06:00;15;111;26
13/06/2024 07:00;57;472;162
13/06/2024 08:00;88;637;338
13/06/2024 09:00;110;734;519
13/06/2024 10:00;119;807;688
13/06/2024 11:00;120;859;827
13/06/2024 12:00;121;889;922
13/06/2024 13:00;126;890;961
13/06/2024 14:00;126;888;951
13/06/2024 15:00;123;875;889
13/06/2024 16:00;125;834;777
13/06/2024 17:00;140;726;613
13/06/2024 18:00;158;561;441
13/06/2024 19:00;123;264;208
13/06/2024 20:00;55;211;87
13/06/2024 21:00;5;11;6
13/06/2024 22:00;0;0;0
13/06/2024 23:00;0;0;0
14/06/2024 00:00;0;0;0
14/06/2024 01:00;0;0;0
14/06/2024 02:00;0;0;0
14/06/2024 03:00;0;0;0
14/06/2024 04:00;0;0;0
14/06/2024 05:00;0;0;0
14/06/2024 06:00;16;13;17
14/06/2024 07:00;88;160;123
14/06/2024 08:00;162;103;199
14/06/2024 09:00;198;342;400
14/06/2024 10:00;154;726;666
14/06/2024 11:00;147;805;809
14/06/2024 12:00;146;842;905
14/06/2024 13:00;147;854;948
14/06/2024 14:00;150;845;936
14/06/2024 15:00;151;822;872
14/06/2024 16:00;154;772;758
14/06/2024 17:00;149;700;606
14/06/2024 18:00;131;602;432
14/06/2024 19:00;104;439;246
14/06/2024 20:00;49;248;93
14/06/2024 21:00;5;4;5
14/06/2024 22:00;0;0;0
14/06/2024 23:00;0;0;0
15/06/2024 00:00;0;0;0
15/06/2024 01:00;0;0;0
15/06/2024 02:00;0;0;0
15/06/2024 03:00;0;0;0
15/06/2024 04:00;0;0;0
15/06/2024 05:00;0;0;0
15/06/2024 06:00;12;1;12
15/06/2024 07:00;43;0;43
15/06/2024 08:00;113;41;132
15/06/2024 09:00;150;627;502
15/06/2024 10:00;149;745;674
15/06/2024 11:00;234;654;767
15/06/2024 12:00;328;76;395
15/06/2024 13:00;214;4;217
15/06/2024 14:00;148;1;149
15/06/2024 15:00;120;0;120
15/06/2024 16:00;159;2;160
15/06/2024 17:00;269;64;310
15/06/2024 18:00;213;33;230
15/06/2024 19:00;128;21;135
15/06/2024 20:00;47;1;47
15/06/2024 21:00;3;0;3
15/06/2024 22:00;0;0;0
15/06/2024 23:00;0;0;0
16/06/2024 00:00;0;0;0
16/06/2024 01:00;0;0;0
16/06/2024 02:00;0;0;0
16/06/2024 03:00;0;0;0
16/06/2024 04:00;0;0;0
16/06/2024 05:00;0;0;0
16/06/2024 06:00;16;60;22
16/06/2024 07:00;63;409;155
16/06/2024 08:00;101;582;329
16/06/2024 09:00;127;683;507
16/06/2024 10:00;138;761;674
16/06/2024 11:00;140;817;811
16/06/2024 12:00;141;848;906
16/06/2024 13:00;143;858;949
16/06/2024 14:00;145;852;938
16/06/2024 15:00;145;831;875
16/06/2024 16:00;146;788;763
16/06/2024 17:00;140;724;614
16/06/2024 18:00;124;632;440
16/06/2024 19:00;91;521;263
16/06/2024 20:00;50;259;95
16/06/2024 21:00;5;5;6
16/06/2024 22:00;0;0;0
16/06/2024 23:00;0;0;0
17/06/2024 00:00;0;0;0
17/06/2024 01:00;0;0;0
17/06/2024 02:00;0;0;0
17/06/2024 03:00;0;0;0
17/06/2024 04:00;0;0;0
17/06/2024 05:00;0;0;0
17/06/2024 06:00;16;56;22
17/06/2024 07:00;74;322;146
17/06/2024 08:00;119;510;319
17/06/2024 09:00;148;629;499
17/06/2024 10:00;183;676;657
17/06/2024 11:00;276;552;725
17/06/2024 12:00;395;248;619
17/06/2024 13:00;361;290;634
17/06/2024 14:00;350;136;477
17/06/2024 15:00;253;16;267
17/06/2024 16:00;223;6;228
17/06/2024 17:00;229;14;238
17/06/2024 18:00;187;29;201
17/06/2024 19:00;112;36;125
17/06/2024 20:00;22;0;22
17/06/2024 21:00;1;0;1
17/06/2024 22:00;0;0;0
17/06/2024 23:00;0;0;0
18/06/2024 00:00;0;0;0
18/06/2024 01:00;0;0;0
18/06/2024 02:00;0;0;0
18/06/2024 03:00;0;0;0
18/06/2024 04:00;0;0;0
