DateTime;Capteur PAR
20/05/2024 20:13;224
20/05/2024 20:28;106
20/05/2024 20:43;38
20/05/2024 20:58;4
20/05/2024 21:13;4
20/05/2024 21:28;0
20/05/2024 21:43;0
20/05/2024 21:58;0
20/05/2024 22:13;0
20/05/2024 22:28;0
20/05/2024 22:43;0
20/05/2024 22:58;0
20/05/2024 23:13;0
20/05/2024 23:28;0
20/05/2024 23:43;0
20/05/2024 23:58;0
21/05/2024 00:13;0
21/05/2024 00:28;0
21/05/2024 00:43;0
21/05/2024 00:58;0
21/05/2024 01:13;0
21/05/2024 01:28;0
21/05/2024 01:43;0
21/05/2024 01:58;0
21/05/2024 02:13;0
21/05/2024 02:28;0
21/05/2024 02:43;0
21/05/2024 02:58;0
21/05/2024 03:13;0
21/05/2024 03:28;0
21/05/2024 03:43;0
21/05/2024 03:58;0
21/05/2024 04:13;0
21/05/2024 04:28;0
21/05/2024 04:43;0
21/05/2024 04:58;0
21/05/2024 05:13;0
21/05/2024 05:28;0
21/05/2024 05:43;0
21/05/2024 05:58;2
21/05/2024 06:13;0
21/05/2024 06:28;8
21/05/2024 06:43;34
21/05/2024 06:58;88
21/05/2024 07:13;100
21/05/2024 07:28;278
21/05/2024 07:43;344
21/05/2024 07:58;440
21/05/2024 08:13;546
21/05/2024 08:28;636
21/05/2024 08:43;726
21/05/2024 08:58;832
21/05/2024 09:13;928
21/05/2024 09:28;1026
21/05/2024 09:43;1116
21/05/2024 09:58;1248
21/05/2024 10:13;1360
21/05/2024 10:28;1390
21/05/2024 10:43;1450
21/05/2024 10:58;1520
21/05/2024 11:13;1586
21/05/2024 11:28;1662
21/05/2024 11:43;1714
21/05/2024 11:58;1770
21/05/2024 12:13;1808
21/05/2024 12:28;1848
21/05/2024 12:43;1880
21/05/2024 12:58;1928
21/05/2024 13:13;1998
21/05/2024 13:28;2148
21/05/2024 13:43;2032
21/05/2024 13:58;1244
21/05/2024 14:13;820
21/05/2024 14:28;692
21/05/2024 14:43;596
21/05/2024 14:58;234
21/05/2024 15:13;262
21/05/2024 15:28;316
21/05/2024 15:43;386
21/05/2024 15:58;522
21/05/2024 16:13;794
21/05/2024 16:28;1296
21/05/2024 16:43;1058
21/05/2024 16:58;982
21/05/2024 17:13;1214
21/05/2024 17:28;726
21/05/2024 17:43;692
21/05/2024 17:58;540
21/05/2024 18:13;580
21/05/2024 18:28;298
21/05/2024 18:43;234
21/05/2024 18:58;298
21/05/2024 19:13;354
21/05/2024 19:28;118
21/05/2024 19:43;42
21/05/2024 19:58;42
21/05/2024 20:13;14
21/05/2024 20:28;20
21/05/2024 20:43;26
21/05/2024 20:58;8
21/05/2024 21:13;0
21/05/2024 21:28;10
21/05/2024 21:43;0
21/05/2024 21:58;0
21/05/2024 22:13;0
21/05/2024 22:28;0
21/05/2024 22:43;0
21/05/2024 22:58;8
21/05/2024 23:13;0
21/05/2024 23:28;0
21/05/2024 23:43;0
21/05/2024 23:58;0
22/05/2024 00:13;2
22/05/2024 00:28;0
22/05/2024 00:43;0
22/05/2024 00:58;0
22/05/2024 01:13;0
22/05/2024 01:28;0
22/05/2024 01:43;0
22/05/2024 01:58;0
22/05/2024 02:13;0
22/05/2024 02:28;0
22/05/2024 02:43;0
22/05/2024 02:58;0
22/05/2024 03:13;0
22/05/2024 03:28;0
22/05/2024 03:43;0
22/05/2024 03:58;0
22/05/2024 04:13;0
22/05/2024 04:28;0
22/05/2024 04:43;2
22/05/2024 04:58;0
22/05/2024 05:13;0
22/05/2024 05:28;0
22/05/2024 05:43;0
22/05/2024 05:58;0
22/05/2024 06:13;0
22/05/2024 06:28;14
22/05/2024 06:43;36
22/05/2024 06:58;58
22/05/2024 07:13;108
22/05/2024 07:28;166
22/05/2024 07:43;248
22/05/2024 07:58;264
22/05/2024 08:13;340
22/05/2024 08:28;362
22/05/2024 08:43;490
22/05/2024 08:58;518
22/05/2024 09:13;1516
22/05/2024 09:28;1576
22/05/2024 09:43;1636
22/05/2024 09:58;1940
22/05/2024 10:13;2344
22/05/2024 10:28;792
22/05/2024 10:43;906
22/05/2024 10:58;742
22/05/2024 11:13;2270
22/05/2024 11:28;2260
22/05/2024 11:43;2254
22/05/2024 11:58;2282
22/05/2024 12:13;2304
22/05/2024 12:28;2668
22/05/2024 12:43;920
22/05/2024 12:58;2666
22/05/2024 13:13;824
22/05/2024 13:28;778
22/05/2024 13:43;3068
22/05/2024 13:58;682
22/05/2024 14:13;640
22/05/2024 14:28;1064
22/05/2024 14:43;548
22/05/2024 14:58;332
22/05/2024 15:13;324
22/05/2024 15:28;382
22/05/2024 15:43;816
22/05/2024 15:58;736
22/05/2024 16:13;906
22/05/2024 16:28;1336
22/05/2024 16:43;602
22/05/2024 16:58;604
22/05/2024 17:13;302
22/05/2024 17:28;216
22/05/2024 17:43;244
22/05/2024 17:58;296
22/05/2024 18:13;316
22/05/2024 18:28;454
22/05/2024 18:43;802
22/05/2024 18:58;864
22/05/2024 19:13;466
22/05/2024 19:28;510
22/05/2024 19:43;308
22/05/2024 19:58;156
22/05/2024 20:13;174
22/05/2024 20:28;100
22/05/2024 20:43;62
22/05/2024 20:58;18
22/05/2024 21:13;14
22/05/2024 21:28;0
22/05/2024 21:43;0
22/05/2024 21:58;0
22/05/2024 22:13;0
22/05/2024 22:28;2
22/05/2024 22:43;2
22/05/2024 22:58;0
22/05/2024 23:13;0
22/05/2024 23:28;0
22/05/2024 23:43;0
22/05/2024 23:58;0
23/05/2024 00:13;0
23/05/2024 00:28;0
23/05/2024 00:43;0
23/05/2024 00:58;0
23/05/2024 01:13;0
23/05/2024 01:28;0
23/05/2024 01:43;0
23/05/2024 01:58;0
23/05/2024 02:13;2
23/05/2024 02:28;0
23/05/2024 02:43;0
23/05/2024 02:58;0
23/05/2024 03:13;0
23/05/2024 03:28;0
23/05/2024 03:43;0
23/05/2024 03:58;2
23/05/2024 04:13;0
23/05/2024 04:28;2
23/05/2024 04:43;0
23/05/2024 04:58;0
23/05/2024 05:13;0
23/05/2024 05:28;2
23/05/2024 05:43;0
23/05/2024 05:58;0
23/05/2024 06:13;20
23/05/2024 06:28;38
23/05/2024 06:43;44
23/05/2024 06:58;72
23/05/2024 07:13;108
23/05/2024 07:28;296
23/05/2024 07:43;246
23/05/2024 07:58;718
23/05/2024 08:13;854
23/05/2024 08:28;1058
23/05/2024 08:43;1178
23/05/2024 08:58;1438
23/05/2024 09:13;652
23/05/2024 09:28;1756
23/05/2024 09:43;1666
23/05/2024 09:58;1722
23/05/2024 10:13;1770
23/05/2024 10:28;1878
23/05/2024 10:43;1964
23/05/2024 10:58;2036
23/05/2024 11:13;2132
23/05/2024 11:28;2260
23/05/2024 11:43;2286
23/05/2024 11:58;2286
23/05/2024 12:13;2356
23/05/2024 12:28;2374
23/05/2024 12:43;2408
23/05/2024 12:58;2620
23/05/2024 13:13;2628
23/05/2024 13:28;2930
23/05/2024 13:43;1730
23/05/2024 13:58;998
23/05/2024 14:13;928
23/05/2024 14:28;746
23/05/2024 14:43;1154
23/05/2024 14:58;632
23/05/2024 15:13;478
23/05/2024 15:28;548
23/05/2024 15:43;670
23/05/2024 15:58;326
23/05/2024 16:13;302
23/05/2024 16:28;350
23/05/2024 16:43;702
23/05/2024 16:58;386
23/05/2024 17:13;372
23/05/2024 17:28;256
23/05/2024 17:43;190
23/05/2024 17:58;110
23/05/2024 18:13;122
23/05/2024 18:28;74
23/05/2024 18:43;84
23/05/2024 18:58;128
23/05/2024 19:13;78
23/05/2024 19:28;180
23/05/2024 19:43;114
23/05/2024 19:58;62
23/05/2024 20:13;34
23/05/2024 20:28;20
23/05/2024 20:43;26
23/05/2024 20:58;24
23/05/2024 21:13;0
23/05/2024 21:28;2
23/05/2024 21:43;0
23/05/2024 21:58;0
23/05/2024 22:13;0
23/05/2024 22:28;0
23/05/2024 22:43;0
23/05/2024 22:58;0
23/05/2024 23:13;0
23/05/2024 23:28;2
23/05/2024 23:43;0
23/05/2024 23:58;2
24/05/2024 00:13;0
24/05/2024 00:28;0
24/05/2024 00:43;0
24/05/2024 00:58;0
24/05/2024 01:13;0
24/05/2024 01:28;0
24/05/2024 01:43;0
24/05/2024 01:58;0
24/05/2024 02:13;0
24/05/2024 02:28;0
24/05/2024 02:43;0
24/05/2024 02:58;0
24/05/2024 03:13;2
24/05/2024 03:28;0
24/05/2024 03:43;0
24/05/2024 03:58;0
24/05/2024 04:13;0
24/05/2024 04:28;0
24/05/2024 04:43;0
24/05/2024 04:58;2
24/05/2024 05:13;0
24/05/2024 05:28;0
24/05/2024 05:43;2
24/05/2024 05:58;0
24/05/2024 06:13;0
24/05/2024 06:28;8
24/05/2024 06:43;30
24/05/2024 06:58;44
24/05/2024 07:13;36
24/05/2024 07:28;52
24/05/2024 07:43;78
24/05/2024 07:58;70
24/05/2024 08:13;88
24/05/2024 08:28;110
24/05/2024 08:43;114
24/05/2024 08:58;138
24/05/2024 09:13;66
24/05/2024 09:28;74
24/05/2024 09:43;74
24/05/2024 09:58;86
24/05/2024 10:13;154
24/05/2024 10:28;146
24/05/2024 10:43;458
24/05/2024 10:58;440
24/05/2024 11:13;726
24/05/2024 11:28;512
24/05/2024 11:43;282
24/05/2024 11:58;488
24/05/2024 12:13;500
24/05/2024 12:28;3406
24/05/2024 12:43;2032
24/05/2024 12:58;1716
24/05/2024 13:13;2598
24/05/2024 13:28;2676
24/05/2024 13:43;3054
24/05/2024 13:58;2932
24/05/2024 14:13;2222
24/05/2024 14:28;2118
24/05/2024 14:43;1026
24/05/2024 14:58;704
24/05/2024 15:13;692
24/05/2024 15:28;412
24/05/2024 15:43;328
24/05/2024 15:58;466
24/05/2024 16:13;932
24/05/2024 16:28;652
24/05/2024 16:43;836
24/05/2024 16:58;214
24/05/2024 17:13;386
24/05/2024 17:28;390
24/05/2024 17:43;416
24/05/2024 17:58;474
24/05/2024 18:13;238
24/05/2024 18:28;304
24/05/2024 18:43;302
24/05/2024 18:58;410
24/05/2024 19:13;222
24/05/2024 19:28;166
24/05/2024 19:43;268
24/05/2024 19:58;230
24/05/2024 20:13;166
24/05/2024 20:28;146
24/05/2024 20:43;94
24/05/2024 20:58;26
24/05/2024 21:13;16
24/05/2024 21:28;0
24/05/2024 21:43;0
24/05/2024 21:58;0
24/05/2024 22:13;0
24/05/2024 22:28;0
24/05/2024 22:43;0
24/05/2024 22:58;0
24/05/2024 23:13;0
24/05/2024 23:28;0
24/05/2024 23:43;0
24/05/2024 23:58;0
25/05/2024 00:13;0
25/05/2024 00:28;2
25/05/2024 00:43;0
25/05/2024 00:58;0
25/05/2024 01:13;0
25/05/2024 01:28;0
25/05/2024 01:43;0
25/05/2024 01:58;0
25/05/2024 02:13;0
25/05/2024 02:28;2
25/05/2024 02:43;0
25/05/2024 02:58;0
25/05/2024 03:13;0
25/05/2024 03:28;0
25/05/2024 03:43;0
25/05/2024 03:58;0
25/05/2024 04:13;2
25/05/2024 04:28;2
25/05/2024 04:43;0
25/05/2024 04:58;0
25/05/2024 05:13;0
25/05/2024 05:28;0
25/05/2024 05:43;0
25/05/2024 05:58;0
25/05/2024 06:13;18
25/05/2024 06:28;34
25/05/2024 06:43;30
25/05/2024 06:58;48
25/05/2024 07:13;110
25/05/2024 07:28;190
25/05/2024 07:43;196
25/05/2024 07:58;168
25/05/2024 08:13;372
25/05/2024 08:28;738
25/05/2024 08:43;870
25/05/2024 08:58;1028
25/05/2024 09:13;1572
25/05/2024 09:28;1018
25/05/2024 09:43;1526
25/05/2024 09:58;1092
25/05/2024 10:13;1298
25/05/2024 10:28;1666
25/05/2024 10:43;2362
25/05/2024 10:58;2292
25/05/2024 11:13;2524
25/05/2024 11:28;2384
25/05/2024 11:43;2452
25/05/2024 11:58;2270
25/05/2024 12:13;2254
25/05/2024 12:28;2628
25/05/2024 12:43;2486
25/05/2024 12:58;2590
25/05/2024 13:13;2658
25/05/2024 13:28;2626
25/05/2024 13:43;2412
25/05/2024 13:58;2652
25/05/2024 14:13;2886
25/05/2024 14:28;2682
25/05/2024 14:43;1318
25/05/2024 14:58;2310
25/05/2024 15:13;2782
25/05/2024 15:28;1120
25/05/2024 15:43;938
25/05/2024 15:58;744
25/05/2024 16:13;1974
25/05/2024 16:28;1678
25/05/2024 16:43;1596
25/05/2024 16:58;1416
25/05/2024 17:13;796
25/05/2024 17:28;1320
25/05/2024 17:43;1192
25/05/2024 17:58;1424
25/05/2024 18:13;1208
25/05/2024 18:28;1142
25/05/2024 18:43;958
25/05/2024 18:58;800
25/05/2024 19:13;662
25/05/2024 19:28;532
25/05/2024 19:43;298
25/05/2024 19:58;176
25/05/2024 20:13;192
25/05/2024 20:28;110
25/05/2024 20:43;84
25/05/2024 20:58;22
25/05/2024 21:13;10
25/05/2024 21:28;0
25/05/2024 21:43;0
25/05/2024 21:58;2
25/05/2024 22:13;0
25/05/2024 22:28;0
25/05/2024 22:43;0
25/05/2024 22:58;0
25/05/2024 23:13;0
25/05/2024 23:28;0
25/05/2024 23:43;0
25/05/2024 23:58;0
26/05/2024 00:13;0
26/05/2024 00:28;0
26/05/2024 00:43;0
26/05/2024 00:58;0
26/05/2024 01:13;0
26/05/2024 01:28;0
26/05/2024 01:43;0
26/05/2024 01:58;0
26/05/2024 02:13;0
26/05/2024 02:28;0
26/05/2024 02:43;0
26/05/2024 02:58;0
26/05/2024 03:13;0
26/05/2024 03:28;0
26/05/2024 03:43;0
26/05/2024 03:58;0
26/05/2024 04:13;0
26/05/2024 04:28;0
26/05/2024 04:43;0
26/05/2024 04:58;0
26/05/2024 05:13;0
26/05/2024 05:28;0
26/05/2024 05:43;0
26/05/2024 05:58;0
26/05/2024 06:13;0
26/05/2024 06:28;10
26/05/2024 06:43;54
26/05/2024 06:58;58
26/05/2024 07:13;106
26/05/2024 07:28;162
26/05/2024 07:43;506
26/05/2024 07:58;482
26/05/2024 08:13;580
26/05/2024 08:28;742
26/05/2024 08:43;836
26/05/2024 08:58;946
26/05/2024 09:13;1052
26/05/2024 09:28;1152
26/05/2024 09:43;1244
26/05/2024 09:58;1130
26/05/2024 10:13;1908
26/05/2024 10:28;1924
26/05/2024 10:43;1984
26/05/2024 10:58;2306
26/05/2024 11:13;1392
26/05/2024 11:28;1282
26/05/2024 11:43;2156
26/05/2024 11:58;1800
26/05/2024 12:13;3276
26/05/2024 12:28;2868
26/05/2024 12:43;2686
26/05/2024 12:58;2528
26/05/2024 13:13;2330
26/05/2024 13:28;2368
26/05/2024 13:43;2190
26/05/2024 13:58;2338
26/05/2024 14:13;2062
26/05/2024 14:28;1434
26/05/2024 14:43;1214
26/05/2024 14:58;1052
26/05/2024 15:13;952
26/05/2024 15:28;832
26/05/2024 15:43;722
26/05/2024 15:58;638
26/05/2024 16:13;506
26/05/2024 16:28;618
26/05/2024 16:43;526
26/05/2024 16:58;454
26/05/2024 17:13;342
26/05/2024 17:28;282
26/05/2024 17:43;318
26/05/2024 17:58;248
26/05/2024 18:13;204
26/05/2024 18:28;154
26/05/2024 18:43;136
26/05/2024 18:58;114
26/05/2024 19:13;92
26/05/2024 19:28;92
26/05/2024 19:43;84
26/05/2024 19:58;48
26/05/2024 20:13;76
26/05/2024 20:28;76
26/05/2024 20:43;30
26/05/2024 20:58;0
26/05/2024 21:13;0
26/05/2024 21:28;0
26/05/2024 21:43;0
26/05/2024 21:58;0
26/05/2024 22:13;0
26/05/2024 22:28;0
26/05/2024 22:43;0
26/05/2024 22:58;0
26/05/2024 23:13;2
26/05/2024 23:28;0
26/05/2024 23:43;0
26/05/2024 23:58;0
27/05/2024 00:13;0
27/05/2024 00:28;0
27/05/2024 00:43;0
27/05/2024 00:58;0
27/05/2024 01:13;0
27/05/2024 01:28;0
27/05/2024 01:43;0
27/05/2024 01:58;0
27/05/2024 02:13;0
27/05/2024 02:28;0
27/05/2024 02:43;0
27/05/2024 02:58;0
27/05/2024 03:13;0
27/05/2024 03:28;0
27/05/2024 03:43;0
27/05/2024 03:58;0
27/05/2024 04:13;0
27/05/2024 04:28;0
27/05/2024 04:43;0
27/05/2024 04:58;0
27/05/2024 05:13;0
27/05/2024 05:28;0
27/05/2024 05:43;2
27/05/2024 05:58;6
27/05/2024 06:13;0
27/05/2024 06:28;22
27/05/2024 06:43;18
27/05/2024 06:58;62
27/05/2024 07:13;80
27/05/2024 07:28;96
27/05/2024 07:43;136
27/05/2024 07:58;144
27/05/2024 08:13;162
27/05/2024 08:28;320
27/05/2024 08:43;290
27/05/2024 08:58;268
27/05/2024 09:13;278
27/05/2024 09:28;316
27/05/2024 09:43;286
27/05/2024 09:58;338
27/05/2024 10:13;314
27/05/2024 10:28;404
27/05/2024 10:43;660
27/05/2024 10:58;816
27/05/2024 11:13;656
27/05/2024 11:28;638
27/05/2024 11:43;532
27/05/2024 11:58;450
27/05/2024 12:13;530
27/05/2024 12:28;866
27/05/2024 12:43;676
27/05/2024 12:58;626
27/05/2024 13:13;738
27/05/2024 13:28;920
27/05/2024 13:43;738
27/05/2024 13:58;802
27/05/2024 14:13;914
27/05/2024 14:28;914
27/05/2024 14:43;700
27/05/2024 14:58;954
27/05/2024 15:13;856
27/05/2024 15:28;480
27/05/2024 15:43;500
27/05/2024 15:58;548
27/05/2024 16:13;400
27/05/2024 16:28;324
27/05/2024 16:43;334
27/05/2024 16:58;368
27/05/2024 17:13;328
27/05/2024 17:28;220
27/05/2024 17:43;202
27/05/2024 17:58;216
27/05/2024 18:13;272
27/05/2024 18:28;244
27/05/2024 18:43;202
27/05/2024 18:58;214
27/05/2024 19:13;194
27/05/2024 19:28;136
27/05/2024 19:43;84
27/05/2024 19:58;48
27/05/2024 20:13;34
27/05/2024 20:28;22
27/05/2024 20:43;24
27/05/2024 20:58;14
27/05/2024 21:13;0
27/05/2024 21:28;2
27/05/2024 21:43;0
27/05/2024 21:58;0
27/05/2024 22:28;0
27/05/2024 22:43;0
27/05/2024 22:58;0
27/05/2024 23:13;0
27/05/2024 23:28;0
27/05/2024 23:43;0
27/05/2024 23:58;0
28/05/2024 00:13;0
28/05/2024 00:28;0
28/05/2024 00:43;0
28/05/2024 00:58;0
28/05/2024 01:13;2
28/05/2024 01:28;0
28/05/2024 01:43;0
28/05/2024 01:58;0
28/05/2024 02:13;0
28/05/2024 02:28;0
28/05/2024 02:43;0
28/05/2024 02:58;0
28/05/2024 03:13;2
28/05/2024 03:28;0
28/05/2024 03:43;0
28/05/2024 03:58;0
28/05/2024 04:13;0
28/05/2024 04:28;0
28/05/2024 04:43;0
28/05/2024 04:58;2
28/05/2024 05:13;0
28/05/2024 05:28;0
28/05/2024 05:43;0
28/05/2024 05:58;0
28/05/2024 06:13;0
28/05/2024 06:28;30
28/05/2024 06:43;58
28/05/2024 06:58;114
28/05/2024 07:13;122
28/05/2024 07:28;358
28/05/2024 07:43;472
28/05/2024 07:58;594
28/05/2024 08:13;822
28/05/2024 08:28;954
28/05/2024 08:43;1086
28/05/2024 08:58;1212
28/05/2024 09:13;1372
28/05/2024 09:28;1520
28/05/2024 09:43;1514
28/05/2024 09:58;1756
28/05/2024 10:13;1820
28/05/2024 10:28;1894
28/05/2024 10:43;2084
28/05/2024 10:58;2110
28/05/2024 11:13;2248
28/05/2024 11:28;2296
28/05/2024 11:43;2378
28/05/2024 11:58;2342
28/05/2024 12:13;2456
28/05/2024 12:28;2372
28/05/2024 12:43;2538
28/05/2024 12:58;2608
28/05/2024 13:13;2584
28/05/2024 13:28;2536
28/05/2024 13:43;2542
28/05/2024 13:58;2476
28/05/2024 14:13;2402
28/05/2024 14:28;2334
28/05/2024 14:43;2288
28/05/2024 14:58;2198
28/05/2024 15:13;2098
28/05/2024 15:28;2046
28/05/2024 15:43;1886
28/05/2024 15:58;1606
28/05/2024 16:13;1732
28/05/2024 16:28;1714
28/05/2024 16:43;1528
28/05/2024 16:58;1440
28/05/2024 17:13;1258
28/05/2024 17:28;1250
28/05/2024 17:43;1204
28/05/2024 17:58;308
28/05/2024 18:13;366
28/05/2024 18:28;760
28/05/2024 18:43;758
28/05/2024 18:58;838
28/05/2024 19:13;778
28/05/2024 19:28;598
28/05/2024 19:43;424
28/05/2024 19:58;208
28/05/2024 20:13;220
28/05/2024 20:28;166
28/05/2024 20:43;102
28/05/2024 20:58;58
28/05/2024 21:13;24
28/05/2024 21:28;0
28/05/2024 21:43;0
28/05/2024 21:58;0
28/05/2024 22:13;0
28/05/2024 22:28;2
28/05/2024 22:43;0
28/05/2024 22:58;0
28/05/2024 23:13;0
28/05/2024 23:28;0
28/05/2024 23:43;0
28/05/2024 23:58;0
29/05/2024 00:13;0
29/05/2024 00:28;0
29/05/2024 00:43;0
29/05/2024 00:58;0
29/05/2024 01:13;0
29/05/2024 01:28;0
29/05/2024 01:43;2
29/05/2024 01:58;0
29/05/2024 02:13;0
29/05/2024 02:28;0
29/05/2024 02:43;0
29/05/2024 02:58;0
29/05/2024 03:13;0
29/05/2024 03:28;0
29/05/2024 03:43;0
29/05/2024 03:58;0
29/05/2024 04:13;0
29/05/2024 04:28;0
29/05/2024 04:43;0
29/05/2024 04:58;0
29/05/2024 05:13;0
29/05/2024 05:28;0
29/05/2024 05:43;0
29/05/2024 05:58;0
29/05/2024 06:13;0
29/05/2024 06:28;32
29/05/2024 06:43;52
29/05/2024 06:58;112
29/05/2024 07:13;178
29/05/2024 07:28;200
29/05/2024 07:43;376
29/05/2024 07:58;526
29/05/2024 08:13;906
29/05/2024 08:28;1010
29/05/2024 08:43;654
29/05/2024 08:58;1136
29/05/2024 09:13;646
29/05/2024 09:28;1494
29/05/2024 09:43;1648
29/05/2024 09:58;898
29/05/2024 10:13;1718
29/05/2024 10:28;1660
29/05/2024 10:43;1960
29/05/2024 10:58;2128
29/05/2024 11:13;2254
29/05/2024 11:28;2206
29/05/2024 11:43;2528
29/05/2024 11:58;2464
29/05/2024 12:13;2568
29/05/2024 12:28;2688
29/05/2024 12:43;2636
29/05/2024 12:58;2630
29/05/2024 13:13;2710
29/05/2024 13:28;2922
29/05/2024 13:43;3072
29/05/2024 13:58;1966
29/05/2024 14:13;2876
29/05/2024 14:28;1488
29/05/2024 14:43;2242
29/05/2024 14:58;2818
29/05/2024 15:13;1380
29/05/2024 15:28;2370
29/05/2024 15:43;2132
29/05/2024 15:58;1572
29/05/2024 16:13;1328
29/05/2024 16:28;808
29/05/2024 16:43;840
29/05/2024 16:58;672
29/05/2024 17:13;762
29/05/2024 17:28;630
29/05/2024 17:43;406
29/05/2024 17:58;282
29/05/2024 18:13;420
29/05/2024 18:28;508
29/05/2024 18:43;438
29/05/2024 18:58;252
29/05/2024 19:13;186
29/05/2024 19:28;174
29/05/2024 19:43;162
29/05/2024 19:58;100
29/05/2024 20:13;74
29/05/2024 20:28;54
29/05/2024 20:43;54
29/05/2024 20:58;36
29/05/2024 21:13;0
29/05/2024 21:28;0
29/05/2024 21:43;0
29/05/2024 21:58;4
29/05/2024 22:13;0
29/05/2024 22:28;0
29/05/2024 22:43;0
29/05/2024 22:58;0
29/05/2024 23:13;0
29/05/2024 23:28;0
29/05/2024 23:43;0
29/05/2024 23:58;0
30/05/2024 00:13;2
30/05/2024 00:28;0
30/05/2024 00:43;0
30/05/2024 00:58;0
30/05/2024 01:13;0
30/05/2024 01:28;0
30/05/2024 01:43;0
30/05/2024 01:58;0
30/05/2024 02:28;0
30/05/2024 02:43;0
30/05/2024 02:58;0
30/05/2024 03:13;2
30/05/2024 03:28;0
30/05/2024 03:43;0
30/05/2024 03:58;0
30/05/2024 04:13;0
30/05/2024 04:28;0
30/05/2024 04:43;0
30/05/2024 04:58;0
30/05/2024 05:13;0
30/05/2024 05:28;0
30/05/2024 05:43;0
30/05/2024 05:58;0
30/05/2024 06:13;22
30/05/2024 06:28;34
30/05/2024 06:43;100
30/05/2024 06:58;160
30/05/2024 07:13;206
30/05/2024 07:28;338
30/05/2024 07:43;288
30/05/2024 07:58;368
30/05/2024 08:13;368
30/05/2024 08:28;398
30/05/2024 08:43;722
30/05/2024 08:58;572
30/05/2024 09:13;626
30/05/2024 09:28;594
30/05/2024 09:43;678
30/05/2024 09:58;948
30/05/2024 10:13;742
30/05/2024 10:28;454
30/05/2024 10:43;468
30/05/2024 10:58;546
30/05/2024 11:13;582
30/05/2024 11:28;704
30/05/2024 11:43;622
30/05/2024 11:58;688
30/05/2024 12:13;772
30/05/2024 12:28;924
30/05/2024 12:43;1074
30/05/2024 12:58;1356
30/05/2024 13:13;2054
30/05/2024 13:28;1198
30/05/2024 13:43;1552
30/05/2024 13:58;1984
30/05/2024 14:13;1208
30/05/2024 14:28;1278
30/05/2024 14:43;1000
30/05/2024 14:58;1016
30/05/2024 15:13;888
30/05/2024 15:28;722
30/05/2024 15:43;854
30/05/2024 15:58;1348
30/05/2024 16:13;1740
30/05/2024 16:28;936
30/05/2024 16:43;924
30/05/2024 16:58;778
30/05/2024 17:13;778
30/05/2024 17:28;734
30/05/2024 17:43;742
30/05/2024 17:58;1730
30/05/2024 18:13;1454
30/05/2024 18:28;790
30/05/2024 18:43;1266
30/05/2024 18:58;1042
30/05/2024 19:13;894
30/05/2024 19:28;300
30/05/2024 19:43;522
30/05/2024 19:58;318
30/05/2024 20:13;222
30/05/2024 20:28;204
30/05/2024 20:43;130
30/05/2024 20:58;48
30/05/2024 21:13;4
30/05/2024 21:28;0
30/05/2024 21:43;0
30/05/2024 21:58;0
30/05/2024 22:13;0
30/05/2024 22:28;0
30/05/2024 22:43;0
30/05/2024 22:58;0
30/05/2024 23:13;0
30/05/2024 23:28;0
30/05/2024 23:43;0
30/05/2024 23:58;0
31/05/2024 00:13;0
31/05/2024 00:28;0
31/05/2024 00:43;0
31/05/2024 00:58;2
31/05/2024 01:13;0
31/05/2024 01:28;0
31/05/2024 01:43;0
31/05/2024 01:58;0
31/05/2024 02:13;0
31/05/2024 02:28;0
31/05/2024 02:43;0
31/05/2024 02:58;0
31/05/2024 03:13;0
31/05/2024 03:28;0
31/05/2024 03:43;0
31/05/2024 03:58;2
31/05/2024 04:13;0
31/05/2024 04:28;0
31/05/2024 04:43;0
31/05/2024 04:58;0
31/05/2024 05:13;2
31/05/2024 05:28;0
31/05/2024 05:43;0
31/05/2024 05:58;0
31/05/2024 06:13;0
31/05/2024 06:28;22
31/05/2024 06:43;78
31/05/2024 06:58;120
31/05/2024 07:13;212
31/05/2024 07:28;302
31/05/2024 07:43;408
31/05/2024 07:58;498
31/05/2024 08:13;598
31/05/2024 08:28;712
31/05/2024 08:43;816
31/05/2024 08:58;924
31/05/2024 09:13;1024
31/05/2024 09:28;1118
31/05/2024 09:43;1200
31/05/2024 09:58;1778
31/05/2024 10:13;1902
31/05/2024 10:28;2036
31/05/2024 10:43;2132
31/05/2024 10:58;2256
31/05/2024 11:13;2394
31/05/2024 11:28;1972
31/05/2024 11:43;2024
31/05/2024 11:58;2600
31/05/2024 12:13;2372
31/05/2024 12:28;2202
31/05/2024 12:58;2308
31/05/2024 13:13;1166
31/05/2024 13:28;2062
31/05/2024 13:43;2346
31/05/2024 13:58;2460
31/05/2024 14:13;2572
31/05/2024 14:28;2330
31/05/2024 14:43;2490
31/05/2024 14:58;2388
31/05/2024 15:13;2206
31/05/2024 15:28;2190
31/05/2024 15:43;2060
31/05/2024 15:58;1904
31/05/2024 16:13;1880
31/05/2024 16:28;1760
31/05/2024 16:43;1756
31/05/2024 16:58;1642
31/05/2024 17:13;1514
31/05/2024 17:28;1386
31/05/2024 17:43;1266
31/05/2024 17:58;1188
31/05/2024 18:13;1116
31/05/2024 18:28;1106
31/05/2024 18:43;958
31/05/2024 18:58;794
31/05/2024 19:13;636
31/05/2024 19:28;416
31/05/2024 19:43;446
31/05/2024 19:58;254
31/05/2024 20:13;286
31/05/2024 20:28;118
31/05/2024 20:43;130
