date_time	PAR
2023-08-26 03:50:00	0
2023-08-26 03:55:00	0
2023-08-26 04:00:00	0
2023-08-26 04:05:00	0
2023-08-26 04:10:00	0
2023-08-26 04:15:00	0
2023-08-26 04:20:00	0
2023-08-26 04:25:00	0
2023-08-26 04:30:00	0
2023-08-26 04:35:00	0
2023-08-26 04:40:00	0
2023-08-26 04:45:00	0
2023-08-26 04:50:00	0
2023-08-26 04:55:00	0
2023-08-26 05:00:00	0
2023-08-26 05:05:00	0
2023-08-26 05:10:00	0
2023-08-26 05:15:00	0
2023-08-26 05:20:00	0
2023-08-26 05:25:00	0
2023-08-26 05:30:00	0
2023-08-26 05:35:00	0
2023-08-26 05:40:00	0
2023-08-26 05:45:00	0
2023-08-26 05:50:00	0
2023-08-26 05:55:00	0
2023-08-26 06:00:00	0
2023-08-26 06:05:00	0
2023-08-26 06:10:00	0
2023-08-26 06:15:00	0
2023-08-26 06:20:00	0
2023-08-26 06:25:00	0
2023-08-26 06:30:00	0
2023-08-26 06:35:00	0.332
2023-08-26 06:40:00	0.665
2023-08-26 06:45:00	1.661
2023-08-26 06:50:00	2.658
2023-08-26 06:55:00	5.649
2023-08-26 07:00:00	9.97
2023-08-26 07:05:00	14.95
2023-08-26 07:10:00	23.92
2023-08-26 07:15:00	32.9
2023-08-26 07:20:00	41.2
2023-08-26 07:25:00	54.16
2023-08-26 07:30:00	73.77
2023-08-26 07:35:00	91.7
2023-08-26 07:40:00	104.7
2023-08-26 07:45:00	117.3
2023-08-26 07:50:00	146.9
2023-08-26 07:55:00	153.2
2023-08-26 08:00:00	205.7
2023-08-26 08:05:00	195.4
2023-08-26 08:10:00	255.9
2023-08-26 08:15:00	299.7
2023-08-26 08:20:00	333.3
2023-08-26 08:25:00	360.8
2023-08-26 08:30:00	341.2
2023-08-26 08:35:00	311.9
2023-08-26 08:40:00	363.4
2023-08-26 08:45:00	411.6
2023-08-26 08:50:00	237.2
2023-08-26 08:55:00	342.8
2023-08-26 09:00:00	509.5
2023-08-26 09:05:00	316.9
2023-08-26 09:10:00	511.9
2023-08-26 09:15:00	473.7
2023-08-26 09:20:00	206.9
2023-08-26 09:25:00	206.3
2023-08-26 09:30:00	293.6
2023-08-26 09:35:00	380
2023-08-26 09:40:00	441.1
2023-08-26 09:45:00	388.3
2023-08-26 09:50:00	418.8
2023-08-26 09:55:00	490.6
2023-08-26 10:00:00	580.6
2023-08-26 10:05:00	866
2023-08-26 10:10:00	745.6
2023-08-26 10:15:00	831
2023-08-26 10:20:00	1432
2023-08-26 10:25:00	811
2023-08-26 10:30:00	644.3
2023-08-26 10:35:00	596.1
2023-08-26 10:40:00	623.9
2023-08-26 10:45:00	542.6
2023-08-26 10:50:00	525.3
2023-08-26 10:55:00	417
2023-08-26 11:00:00	364.6
2023-08-26 11:05:00	295.5
2023-08-26 11:10:00	214.1
2023-08-26 11:15:00	165.3
2023-08-26 11:20:00	144.1
2023-08-26 11:25:00	224.8
2023-08-26 11:30:00	415.7
2023-08-26 11:35:00	421
2023-08-26 11:40:00	519.3
2023-08-26 11:45:00	450.9
2023-08-26 11:50:00	301.5
2023-08-26 11:55:00	245.7
2023-08-26 12:00:00	300.5
2023-08-26 12:05:00	288.2
2023-08-26 12:10:00	263.7
2023-08-26 12:15:00	345.7
2023-08-26 12:20:00	395.2
2023-08-26 12:25:00	544
2023-08-26 12:30:00	804
2023-08-26 12:35:00	1904
2023-08-26 12:40:00	785.7
2023-08-26 12:45:00	878
2023-08-26 12:50:00	501.4
2023-08-26 12:55:00	441
2023-08-26 13:00:00	399.5
2023-08-26 13:05:00	569.5
2023-08-26 13:10:00	599
2023-08-26 13:15:00	721.5
2023-08-26 13:20:00	634.8
2023-08-26 13:25:00	501
2023-08-26 13:30:00	376.2
2023-08-26 13:35:00	353.3
2023-08-26 13:40:00	436.6
2023-08-26 13:45:00	545.2
2023-08-26 13:50:00	487.7
2023-08-26 13:55:00	402.4
2023-08-26 14:00:00	560.8
2023-08-26 14:05:00	738.4
2023-08-26 14:10:00	683.3
2023-08-26 14:15:00	661.7
2023-08-26 14:20:00	817
2023-08-26 14:25:00	950
2023-08-26 14:30:00	720.8
2023-08-26 14:35:00	680.6
2023-08-26 14:40:00	990
2023-08-26 14:45:00	950
2023-08-26 14:50:00	993
2023-08-26 14:55:00	959
2023-08-26 15:00:00	1915
2023-08-26 15:05:00	1481
2023-08-26 15:10:00	1519
2023-08-26 15:15:00	763.6
2023-08-26 15:20:00	815
2023-08-26 15:25:00	719.8
2023-08-26 15:30:00	676.6
2023-08-26 15:35:00	761.3
2023-08-26 15:40:00	778.2
2023-08-26 15:45:00	1165
2023-08-26 15:50:00	982
2023-08-26 15:55:00	828
2023-08-26 16:00:00	1247
2023-08-26 16:05:00	1157
2023-08-26 16:10:00	1456
2023-08-26 16:15:00	976
2023-08-26 16:20:00	1283
2023-08-26 16:25:00	414.3
2023-08-26 16:30:00	541.8
2023-08-26 16:35:00	412
2023-08-26 16:40:00	273.5
2023-08-26 16:45:00	224.4
2023-08-26 16:50:00	203.8
2023-08-26 16:55:00	192.2
2023-08-26 17:00:00	183.3
2023-08-26 17:05:00	163.3
2023-08-26 17:10:00	138.4
2023-08-26 17:15:00	116.2
2023-08-26 17:20:00	105.6
2023-08-26 17:25:00	142.1
2023-08-26 17:30:00	213.5
2023-08-26 17:35:00	223.1
2023-08-26 17:40:00	163.3
2023-08-26 17:45:00	137.4
2023-08-26 17:50:00	110.9
2023-08-26 17:55:00	125.5
2023-08-26 18:00:00	146.1
2023-08-26 18:05:00	111.9
2023-08-26 18:10:00	187.2
2023-08-26 18:15:00	248.3
2023-08-26 18:20:00	364.9
2023-08-26 18:25:00	251
2023-08-26 18:30:00	211.8
2023-08-26 18:35:00	254
2023-08-26 18:40:00	226.1
2023-08-26 18:45:00	198.2
2023-08-26 18:50:00	162.7
2023-08-26 18:55:00	130.5
2023-08-26 19:00:00	113.5
2023-08-26 19:05:00	130.1
2023-08-26 19:10:00	135.8
2023-08-26 19:15:00	125.5
2023-08-26 19:20:00	93.6
2023-08-26 19:25:00	87.6
2023-08-26 19:30:00	87.6
2023-08-26 19:35:00	96.9
2023-08-26 19:40:00	89
2023-08-26 19:45:00	69.39
2023-08-26 19:50:00	67.73
2023-08-26 19:55:00	59.77
2023-08-26 20:00:00	37.19
2023-08-26 20:05:00	15.94
2023-08-26 20:10:00	10.63
2023-08-26 20:15:00	8.3
2023-08-26 20:20:00	5.313
2023-08-26 20:25:00	2.325
2023-08-26 20:30:00	1.66
2023-08-26 20:35:00	1.328
2023-08-26 20:40:00	0.332
2023-08-26 20:45:00	0.332
2023-08-26 20:50:00	0
2023-08-26 20:55:00	0
2023-08-26 21:00:00	0
2023-08-26 21:05:00	0
2023-08-26 21:10:00	0
2023-08-26 21:15:00	0
2023-08-26 21:20:00	0
2023-08-26 21:25:00	0
2023-08-26 21:30:00	0
2023-08-26 21:35:00	0
2023-08-26 21:40:00	0
2023-08-26 21:45:00	0
2023-08-26 21:50:00	0
2023-08-26 21:55:00	0
2023-08-26 22:00:00	0
2023-08-26 22:05:00	0
2023-08-26 22:10:00	0
2023-08-26 22:15:00	0
2023-08-26 22:20:00	0
2023-08-26 22:25:00	0
2023-08-26 22:30:00	0
2023-08-26 22:35:00	0
2023-08-26 22:40:00	0
2023-08-26 22:45:00	0
2023-08-26 22:50:00	0
2023-08-26 22:55:00	0
2023-08-26 23:00:00	0
2023-08-26 23:05:00	0
2023-08-26 23:10:00	0
2023-08-26 23:15:00	0
2023-08-26 23:20:00	0
2023-08-26 23:25:00	0
2023-08-26 23:30:00	0
2023-08-26 23:35:00	0
2023-08-26 23:40:00	0
2023-08-26 23:45:00	0
2023-08-26 23:50:00	0
2023-08-26 23:55:00	0
2023-08-27	0
2023-08-27 00:05:00	0
2023-08-27 00:10:00	0
2023-08-27 00:15:00	0
2023-08-27 00:20:00	0
2023-08-27 00:25:00	0
2023-08-27 00:30:00	0
2023-08-27 00:35:00	0
2023-08-27 00:40:00	0
2023-08-27 00:45:00	0
2023-08-27 00:50:00	0
2023-08-27 00:55:00	0
2023-08-27 01:00:00	0
2023-08-27 01:05:00	0
2023-08-27 01:10:00	0
2023-08-27 01:15:00	0
2023-08-27 01:20:00	0
2023-08-27 01:25:00	0
2023-08-27 01:30:00	0
2023-08-27 01:35:00	0
2023-08-27 01:40:00	0
2023-08-27 01:45:00	0
2023-08-27 01:50:00	0
2023-08-27 01:55:00	0
2023-08-27 02:00:00	0
2023-08-27 02:05:00	0
2023-08-27 02:10:00	0
2023-08-27 02:15:00	0
2023-08-27 02:20:00	0
2023-08-27 02:25:00	0
2023-08-27 02:30:00	0
2023-08-27 02:35:00	0
2023-08-27 02:40:00	0
2023-08-27 02:45:00	0
2023-08-27 02:50:00	0
2023-08-27 02:55:00	0
2023-08-27 03:00:00	0
2023-08-27 03:05:00	0
2023-08-27 03:10:00	0
2023-08-27 03:15:00	0
2023-08-27 03:20:00	0
2023-08-27 03:25:00	0
2023-08-27 03:30:00	0
2023-08-27 03:35:00	0
2023-08-27 03:40:00	0
2023-08-27 03:45:00	0
2023-08-27 03:50:00	0
2023-08-27 03:55:00	0
2023-08-27 04:00:00	0
2023-08-27 04:05:00	0
2023-08-27 04:10:00	0
2023-08-27 04:15:00	0
2023-08-27 04:20:00	0
2023-08-27 04:25:00	0
2023-08-27 04:30:00	0
2023-08-27 04:35:00	0
2023-08-27 04:40:00	0
2023-08-27 04:45:00	0
2023-08-27 04:50:00	0
2023-08-27 04:55:00	0
2023-08-27 05:00:00	0
2023-08-27 05:05:00	0
2023-08-27 05:10:00	0
2023-08-27 05:15:00	0
2023-08-27 05:20:00	0
2023-08-27 05:25:00	0
2023-08-27 05:30:00	0
2023-08-27 05:35:00	0
2023-08-27 05:40:00	0
2023-08-27 05:45:00	0
2023-08-27 05:50:00	0
2023-08-27 05:55:00	0
2023-08-27 06:00:00	0
2023-08-27 06:05:00	0
2023-08-27 06:10:00	0
2023-08-27 06:15:00	0
2023-08-27 06:20:00	0
2023-08-27 06:25:00	0
2023-08-27 06:30:00	0
2023-08-27 06:35:00	0
2023-08-27 06:40:00	0
2023-08-27 06:45:00	0
2023-08-27 06:50:00	0
2023-08-27 06:55:00	0.332
2023-08-27 07:00:00	0.332
2023-08-27 07:05:00	0.665
2023-08-27 07:10:00	0.665
2023-08-27 07:15:00	1.329
2023-08-27 07:20:00	1.662
2023-08-27 07:25:00	1.994
2023-08-27 07:30:00	2.326
2023-08-27 07:35:00	2.991
2023-08-27 07:40:00	3.988
2023-08-27 07:45:00	5.317
2023-08-27 07:50:00	5.982
2023-08-27 07:55:00	6.646
2023-08-27 08:00:00	8.64
2023-08-27 08:05:00	15.29
2023-08-27 08:10:00	20.6
2023-08-27 08:15:00	25.59
2023-08-27 08:20:00	29.91
2023-08-27 08:25:00	36.55
2023-08-27 08:30:00	45.53
2023-08-27 08:35:00	51.18
2023-08-27 08:40:00	52.17
2023-08-27 08:45:00	49.51
2023-08-27 08:50:00	56.49
2023-08-27 08:55:00	66.79
2023-08-27 09:00:00	100.7
2023-08-27 09:05:00	130.6
2023-08-27 09:10:00	153.5
2023-08-27 09:15:00	166.5
2023-08-27 09:20:00	148.2
2023-08-27 09:25:00	190.4
2023-08-27 09:30:00	275.8
2023-08-27 09:35:00	333.3
2023-08-27 09:40:00	359.2
2023-08-27 09:45:00	320
2023-08-27 09:50:00	294.8
2023-08-27 09:55:00	317
2023-08-27 10:00:00	314
2023-08-27 10:05:00	356.2
2023-08-27 10:10:00	301.7
2023-08-27 10:15:00	351.9
2023-08-27 10:20:00	393.8
2023-08-27 10:25:00	446.3
2023-08-27 10:30:00	533.7
2023-08-27 10:35:00	465.2
2023-08-27 10:40:00	443.6
2023-08-27 10:45:00	547.3
2023-08-27 10:50:00	528
2023-08-27 10:55:00	494.1
2023-08-27 11:00:00	456.6
2023-08-27 11:05:00	387.8
2023-08-27 11:10:00	339.3
2023-08-27 11:15:00	336.6
2023-08-27 11:20:00	352.9
2023-08-27 11:25:00	345.2
2023-08-27 11:30:00	364.2
2023-08-27 11:35:00	392.8
2023-08-27 11:40:00	367.8
2023-08-27 11:45:00	372.5
2023-08-27 11:50:00	334.3
2023-08-27 11:55:00	314.7
2023-08-27 12:00:00	320
2023-08-27 12:05:00	352.9
2023-08-27 12:10:00	400.1
2023-08-27 12:15:00	447.9
2023-08-27 12:20:00	511.1
2023-08-27 12:25:00	489.8
2023-08-27 12:30:00	438.6
2023-08-27 12:35:00	459.9
2023-08-27 12:40:00	603.1
2023-08-27 12:45:00	597.8
2023-08-27 12:50:00	544.3
2023-08-27 12:55:00	477.8
2023-08-27 13:00:00	388.7
2023-08-27 13:05:00	379.7
2023-08-27 13:10:00	473.4
2023-08-27 13:15:00	500.3
2023-08-27 13:20:00	506.2
2023-08-27 13:25:00	423.2
2023-08-27 13:30:00	561
2023-08-27 13:35:00	817
2023-08-27 13:40:00	962
2023-08-27 13:45:00	696.5
2023-08-27 13:50:00	739.7
2023-08-27 13:55:00	723.8
2023-08-27 14:00:00	600.9
2023-08-27 14:05:00	452.4
2023-08-27 14:10:00	445.4
2023-08-27 14:15:00	439.1
2023-08-27 14:20:00	539.4
2023-08-27 14:25:00	578.6
2023-08-27 14:30:00	529.5
2023-08-27 14:35:00	482
2023-08-27 14:40:00	354.7
2023-08-27 14:45:00	400.2
2023-08-27 14:50:00	448.7
2023-08-27 14:55:00	445.4
2023-08-27 15:00:00	490.6
2023-08-27 15:05:00	482
2023-08-27 15:10:00	543.7
2023-08-27 15:15:00	567
2023-08-27 15:20:00	533.4
2023-08-27 15:25:00	420.5
2023-08-27 15:30:00	408.9
2023-08-27 15:35:00	385.6
2023-08-27 15:40:00	370.4
2023-08-27 15:45:00	326.8
2023-08-27 15:50:00	303.6
2023-08-27 15:55:00	238.8
2023-08-27 16:00:00	180.7
2023-08-27 16:05:00	203.6
2023-08-27 16:10:00	285
2023-08-27 16:15:00	246.5
2023-08-27 16:20:00	258.1
2023-08-27 16:25:00	254.4
2023-08-27 16:30:00	283.7
2023-08-27 16:35:00	318.9
2023-08-27 16:40:00	320.2
2023-08-27 16:45:00	326.5
2023-08-27 16:50:00	300.3
2023-08-27 16:55:00	313.9
2023-08-27 17:00:00	325.5
2023-08-27 17:05:00	355.4
2023-08-27 17:10:00	368
2023-08-27 17:15:00	387
2023-08-27 17:20:00	396.9
2023-08-27 17:25:00	393.6
2023-08-27 17:30:00	391.6
2023-08-27 17:35:00	398.6
2023-08-27 17:40:00	360.1
2023-08-27 17:45:00	346.1
2023-08-27 17:50:00	324.9
2023-08-27 17:55:00	320.6
2023-08-27 18:00:00	349.8
2023-08-27 18:05:00	334.8
2023-08-27 18:10:00	316.9
2023-08-27 18:15:00	285.3
2023-08-27 18:20:00	233.9
2023-08-27 18:25:00	202.6
2023-08-27 18:30:00	181.4
2023-08-27 18:35:00	157.5
2023-08-27 18:40:00	126.6
2023-08-27 18:45:00	95
2023-08-27 18:50:00	72.09
2023-08-27 18:55:00	55.81
2023-08-27 19:00:00	38.87
2023-08-27 19:05:00	26.91
2023-08-27 19:10:00	24.25
2023-08-27 19:15:00	27.24
2023-08-27 19:20:00	33.23
2023-08-27 19:25:00	35.22
2023-08-27 19:30:00	39.87
2023-08-27 19:35:00	48.18
2023-08-27 19:40:00	51.84
2023-08-27 19:45:00	41.87
2023-08-27 19:50:00	27.58
2023-08-27 19:55:00	20.6
2023-08-27 20:00:00	16.28
2023-08-27 20:05:00	11.3
2023-08-27 20:10:00	7.31
2023-08-27 20:15:00	5.317
2023-08-27 20:20:00	3.987
2023-08-27 20:25:00	2.658
2023-08-27 20:30:00	1.994
2023-08-27 20:35:00	1.329
2023-08-27 20:40:00	0.665
2023-08-27 20:45:00	0.332
2023-08-27 20:50:00	0
2023-08-27 20:55:00	0
2023-08-27 21:00:00	0
2023-08-27 21:05:00	0
2023-08-27 21:10:00	0
2023-08-27 21:15:00	0
2023-08-27 21:20:00	0
2023-08-27 21:25:00	0
2023-08-27 21:30:00	0
2023-08-27 21:35:00	0
2023-08-27 21:40:00	0
2023-08-27 21:45:00	0
2023-08-27 21:50:00	0
2023-08-27 21:55:00	0
2023-08-27 22:00:00	0
2023-08-27 22:05:00	0
2023-08-27 22:10:00	0
2023-08-27 22:15:00	0
2023-08-27 22:20:00	0
2023-08-27 22:25:00	0
2023-08-27 22:30:00	0
2023-08-27 22:35:00	0
2023-08-27 22:40:00	0
2023-08-27 22:45:00	0
2023-08-27 22:50:00	0
2023-08-27 22:55:00	0
2023-08-27 23:00:00	0
2023-08-27 23:05:00	0
2023-08-27 23:10:00	0
2023-08-27 23:15:00	0
2023-08-27 23:20:00	0
2023-08-27 23:25:00	0
2023-08-27 23:30:00	0
2023-08-27 23:35:00	0
2023-08-27 23:40:00	0
2023-08-27 23:45:00	0
2023-08-27 23:50:00	0
2023-08-27 23:55:00	0
2023-08-28	0
2023-08-28 00:05:00	0
2023-08-28 00:10:00	0
2023-08-28 00:15:00	0
2023-08-28 00:20:00	0
2023-08-28 00:25:00	0
2023-08-28 00:30:00	0
2023-08-28 00:35:00	0
2023-08-28 00:40:00	0
2023-08-28 00:45:00	0
2023-08-28 00:50:00	0
2023-08-28 00:55:00	0
2023-08-28 01:00:00	0
2023-08-28 01:05:00	0
2023-08-28 01:10:00	0
2023-08-28 01:15:00	0
2023-08-28 01:20:00	0
2023-08-28 01:25:00	0
2023-08-28 01:30:00	0
2023-08-28 01:35:00	0
2023-08-28 01:40:00	0
2023-08-28 01:45:00	0
2023-08-28 01:50:00	0
2023-08-28 01:55:00	0
2023-08-28 02:00:00	0
2023-08-28 02:05:00	0
2023-08-28 02:10:00	0
2023-08-28 02:15:00	0
2023-08-28 02:20:00	0
2023-08-28 02:25:00	0
2023-08-28 02:30:00	0
2023-08-28 02:35:00	0
2023-08-28 02:40:00	0
2023-08-28 02:45:00	0
2023-08-28 02:50:00	0
2023-08-28 02:55:00	0
2023-08-28 03:00:00	0
2023-08-28 03:05:00	0
2023-08-28 03:10:00	0
2023-08-28 03:15:00	0
2023-08-28 03:20:00	0
2023-08-28 03:25:00	0
2023-08-28 03:30:00	0
2023-08-28 03:35:00	0
2023-08-28 03:40:00	0
2023-08-28 03:45:00	0
2023-08-28 03:50:00	0
2023-08-28 03:55:00	0
2023-08-28 04:00:00	0
2023-08-28 04:05:00	0
2023-08-28 04:10:00	0
2023-08-28 04:15:00	0
2023-08-28 04:20:00	0
2023-08-28 04:25:00	0
2023-08-28 04:30:00	0
2023-08-28 04:35:00	0
2023-08-28 04:40:00	0
2023-08-28 04:45:00	0
2023-08-28 04:50:00	0
2023-08-28 04:55:00	0
2023-08-28 05:00:00	0
2023-08-28 05:05:00	0
2023-08-28 05:10:00	0
2023-08-28 05:15:00	0
2023-08-28 05:20:00	0
2023-08-28 05:25:00	0
2023-08-28 05:30:00	0
2023-08-28 05:35:00	0
2023-08-28 05:40:00	0
2023-08-28 05:45:00	0
2023-08-28 05:50:00	0
2023-08-28 05:55:00	0
2023-08-28 06:00:00	0
2023-08-28 06:05:00	0
2023-08-28 06:10:00	0
2023-08-28 06:15:00	0
2023-08-28 06:20:00	0
2023-08-28 06:25:00	0
2023-08-28 06:30:00	0
2023-08-28 06:35:00	0
2023-08-28 06:40:00	0
2023-08-28 06:45:00	0.332
2023-08-28 06:50:00	0.997
2023-08-28 06:55:00	1.662
2023-08-28 07:00:00	2.658
2023-08-28 07:05:00	4.652
2023-08-28 07:10:00	7.643
2023-08-28 07:15:00	12.3
2023-08-28 07:20:00	17.94
2023-08-28 07:25:00	23.59
2023-08-28 07:30:00	28.91
2023-08-28 07:35:00	34.89
2023-08-28 07:40:00	42.87
2023-08-28 07:45:00	50.84
2023-08-28 07:50:00	59.15
2023-08-28 07:55:00	66.79
2023-08-28 08:00:00	74.11
2023-08-28 08:05:00	82.7
2023-08-28 08:10:00	94
2023-08-28 08:15:00	105.3
2023-08-28 08:20:00	117.3
2023-08-28 08:25:00	131.6
2023-08-28 08:30:00	146.2
2023-08-28 08:35:00	160.5
2023-08-28 08:40:00	179.4
2023-08-28 08:45:00	205.7
2023-08-28 08:50:00	234.6
2023-08-28 08:55:00	267.2
2023-08-28 09:00:00	294.4
2023-08-28 09:05:00	330
2023-08-28 09:10:00	351.9
2023-08-28 09:15:00	379.5
2023-08-28 09:20:00	379.2
2023-08-28 09:25:00	402.7
2023-08-28 09:30:00	391.1
2023-08-28 09:35:00	393.8
2023-08-28 09:40:00	418.4
2023-08-28 09:45:00	442.6
2023-08-28 09:50:00	678.2
2023-08-28 09:55:00	688.8
2023-08-28 10:00:00	493.8
2023-08-28 10:05:00	661.6
2023-08-28 10:10:00	955
2023-08-28 10:15:00	405.7
2023-08-28 10:20:00	1182
2023-08-28 10:25:00	1349
2023-08-28 10:30:00	1545
2023-08-28 10:35:00	717.4
2023-08-28 10:40:00	1461
2023-08-28 10:45:00	963
2023-08-28 10:50:00	619.4
2023-08-28 10:55:00	1717
2023-08-28 11:00:00	491.7
2023-08-28 11:05:00	1659
2023-08-28 11:10:00	1427
2023-08-28 11:15:00	1226
2023-08-28 11:20:00	1785
2023-08-28 11:25:00	1687
2023-08-28 11:30:00	457.4
2023-08-28 11:35:00	997
2023-08-28 11:40:00	483
2023-08-28 11:45:00	1707
2023-08-28 11:50:00	1741
2023-08-28 11:55:00	1751
2023-08-28 12:00:00	1762
2023-08-28 12:05:00	1851
2023-08-28 12:10:00	1331
2023-08-28 12:15:00	1791
2023-08-28 12:20:00	1798
2023-08-28 12:25:00	1898
2023-08-28 12:30:00	2039
2023-08-28 12:35:00	1080
2023-08-28 12:40:00	1054
2023-08-28 12:45:00	1910
2023-08-28 12:50:00	856
2023-08-28 12:55:00	1772
2023-08-28 13:00:00	1771
2023-08-28 13:05:00	1783
2023-08-28 13:10:00	1776
2023-08-28 13:15:00	1793
2023-08-28 13:20:00	1784
2023-08-28 13:25:00	1812
2023-08-28 13:30:00	1838
2023-08-28 13:35:00	1988
2023-08-28 13:40:00	2113
2023-08-28 13:45:00	563.2
2023-08-28 13:50:00	484.2
2023-08-28 13:55:00	2138
2023-08-28 14:00:00	876
2023-08-28 14:05:00	1890
2023-08-28 14:10:00	2355
2023-08-28 14:15:00	2545
2023-08-28 14:20:00	1151
2023-08-28 14:25:00	568.5
2023-08-28 14:30:00	842
2023-08-28 14:35:00	713.6
2023-08-28 14:40:00	750.5
2023-08-28 14:45:00	1165
2023-08-28 14:50:00	2068
2023-08-28 14:55:00	982
2023-08-28 15:00:00	623.4
2023-08-28 15:05:00	1134
2023-08-28 15:10:00	1938
2023-08-28 15:15:00	1856
2023-08-28 15:20:00	1707
2023-08-28 15:25:00	1673
2023-08-28 15:30:00	1575
2023-08-28 15:35:00	1554
2023-08-28 15:40:00	1539
2023-08-28 15:45:00	1516
2023-08-28 15:50:00	1500
2023-08-28 15:55:00	1478
2023-08-28 16:00:00	1463
2023-08-28 16:05:00	1439
2023-08-28 16:10:00	1416
2023-08-28 16:15:00	1393
2023-08-28 16:20:00	1386
2023-08-28 16:25:00	1349
2023-08-28 16:30:00	1323
2023-08-28 16:35:00	1325
2023-08-28 16:40:00	1390
2023-08-28 16:45:00	1241
2023-08-28 16:50:00	1394
2023-08-28 16:55:00	1368
2023-08-28 17:00:00	1394
2023-08-28 17:05:00	1487
2023-08-28 17:10:00	646.6
2023-08-28 17:15:00	1194
2023-08-28 17:20:00	769.2
2023-08-28 17:25:00	1178
2023-08-28 17:30:00	1065
2023-08-28 17:35:00	899
2023-08-28 17:40:00	947
2023-08-28 17:45:00	852
2023-08-28 17:50:00	955
2023-08-28 17:55:00	1053
2023-08-28 18:00:00	908
2023-08-28 18:05:00	769.1
2023-08-28 18:10:00	735.9
2023-08-28 18:15:00	684.4
2023-08-28 18:20:00	649.9
2023-08-28 18:25:00	508.8
2023-08-28 18:30:00	589.2
2023-08-28 18:35:00	558.3
2023-08-28 18:40:00	666.6
2023-08-28 18:45:00	522.4
2023-08-28 18:50:00	445
2023-08-28 18:55:00	412.8
2023-08-28 19:00:00	379.6
2023-08-28 19:05:00	349.7
2023-08-28 19:10:00	204.9
2023-08-28 19:15:00	295.3
2023-08-28 19:20:00	97
2023-08-28 19:25:00	213.2
2023-08-28 19:30:00	165.1
2023-08-28 19:35:00	189
2023-08-28 19:40:00	166.4
2023-08-28 19:45:00	94
2023-08-28 19:50:00	101
2023-08-28 19:55:00	76.73
2023-08-28 20:00:00	53.48
2023-08-28 20:05:00	44.84
2023-08-28 20:10:00	31.22
2023-08-28 20:15:00	23.25
2023-08-28 20:20:00	15.94
2023-08-28 20:25:00	10.3
2023-08-28 20:30:00	5.647
2023-08-28 20:35:00	2.658
2023-08-28 20:40:00	1.329
2023-08-28 20:45:00	0.664
2023-08-28 20:50:00	0
2023-08-28 20:55:00	0
2023-08-28 21:00:00	0
2023-08-28 21:05:00	0
2023-08-28 21:10:00	0
2023-08-28 21:15:00	0
2023-08-28 21:20:00	0
2023-08-28 21:25:00	0
2023-08-28 21:30:00	0
2023-08-28 21:35:00	0
2023-08-28 21:40:00	0
2023-08-28 21:45:00	0
2023-08-28 21:50:00	0
2023-08-28 21:55:00	0
2023-08-28 22:00:00	0
2023-08-28 22:05:00	0
2023-08-28 22:10:00	0
2023-08-28 22:15:00	0
2023-08-28 22:20:00	0
2023-08-28 22:25:00	0
2023-08-28 22:30:00	0
2023-08-28 22:35:00	0
2023-08-28 22:40:00	0
2023-08-28 22:45:00	0
2023-08-28 22:50:00	0
2023-08-28 22:55:00	0
2023-08-28 23:00:00	0
2023-08-28 23:05:00	0
2023-08-28 23:10:00	0
2023-08-28 23:15:00	0
2023-08-28 23:20:00	0
2023-08-28 23:25:00	0
2023-08-28 23:30:00	0
2023-08-28 23:35:00	0
2023-08-28 23:40:00	0
2023-08-28 23:45:00	0
2023-08-28 23:50:00	0
2023-08-28 23:55:00	0
2023-08-29	0
2023-08-29 00:05:00	0
2023-08-29 00:10:00	0
2023-08-29 00:15:00	0
2023-08-29 00:20:00	0
2023-08-29 00:25:00	0
2023-08-29 00:30:00	0
2023-08-29 00:35:00	0
2023-08-29 00:40:00	0
2023-08-29 00:45:00	0
2023-08-29 00:50:00	0
2023-08-29 00:55:00	0
2023-08-29 01:00:00	0
2023-08-29 01:05:00	0
2023-08-29 01:10:00	0
2023-08-29 01:15:00	0
2023-08-29 01:20:00	0
2023-08-29 01:25:00	0
2023-08-29 01:30:00	0
2023-08-29 01:35:00	0
2023-08-29 01:40:00	0
2023-08-29 01:45:00	0
2023-08-29 01:50:00	0
2023-08-29 01:55:00	0
2023-08-29 02:00:00	0
2023-08-29 02:05:00	0
2023-08-29 02:10:00	0
2023-08-29 02:15:00	0
2023-08-29 02:20:00	0
2023-08-29 02:25:00	0
2023-08-29 02:30:00	0
2023-08-29 02:35:00	0
2023-08-29 02:40:00	0
2023-08-29 02:45:00	0
2023-08-29 02:50:00	0
2023-08-29 02:55:00	0
2023-08-29 03:00:00	0
2023-08-29 03:05:00	0
2023-08-29 03:10:00	0
2023-08-29 03:15:00	0
2023-08-29 03:20:00	0
2023-08-29 03:25:00	0
2023-08-29 03:30:00	0
2023-08-29 03:35:00	0
2023-08-29 03:40:00	0
2023-08-29 03:45:00	0
2023-08-29 03:50:00	0
2023-08-29 03:55:00	0
2023-08-29 04:00:00	0
2023-08-29 04:05:00	0
2023-08-29 04:10:00	0
2023-08-29 04:15:00	0
2023-08-29 04:20:00	0
2023-08-29 04:25:00	0
2023-08-29 04:30:00	0
2023-08-29 04:35:00	0
2023-08-29 04:40:00	0
2023-08-29 04:45:00	0
2023-08-29 04:50:00	0
2023-08-29 04:55:00	0
2023-08-29 05:00:00	0
