,site,date,sensor,r_intercepted
1373,edf,2023-10-14 13:10:00+02:00,1,108.3394921875
1374,edf,2023-10-14 13:20:00+02:00,1,151.68344166666668
1375,edf,2023-10-14 13:30:00+02:00,1,202.85484010416667
1376,edf,2023-10-14 13:40:00+02:00,1,232.07081979166668
1377,edf,2023-10-14 13:50:00+02:00,1,225.86620677083332
1378,edf,2023-10-14 14:00:00+02:00,1,298.4603723958333
1379,edf,2023-10-14 14:20:00+02:00,1,39.35209322916667
1380,edf,2023-10-14 14:30:00+02:00,1,70.31801927083335
1381,edf,2023-10-14 14:40:00+02:00,1,143.6534328125
1382,edf,2023-10-14 14:50:00+02:00,1,123.93588229166667
1383,edf,2023-10-14 15:00:00+02:00,1,128.90425104166667
1384,edf,2023-10-14 15:10:00+02:00,1,99.7003875
1385,edf,2023-10-14 15:20:00+02:00,1,85.85237291666667
1386,edf,2023-10-14 15:30:00+02:00,1,89.27534010416666
1387,edf,2023-10-14 15:40:00+02:00,1,85.5105359375
1388,edf,2023-10-14 15:50:00+02:00,1,78.95879375
1389,edf,2023-10-14 16:00:00+02:00,1,84.29595625
1390,edf,2023-10-14 16:10:00+02:00,1,42.005640625000005
1391,edf,2023-10-14 16:20:00+02:00,1,29.004185416666665
1392,edf,2023-10-14 16:30:00+02:00,1,19.6385890625
1393,edf,2023-10-14 16:40:00+02:00,1,13.00271875
1394,edf,2023-10-14 16:50:00+02:00,1,7.756794270833334
1395,edf,2023-10-14 17:00:00+02:00,1,3.0937505208333334
1396,edf,2023-10-14 17:10:00+02:00,1,0.8519026041666667
1397,edf,2023-10-14 17:20:00+02:00,1,0.08967395833333333
1398,edf,2023-10-14 17:30:00+02:00,1,0.0
1399,edf,2023-10-14 17:40:00+02:00,1,0.0
1400,edf,2023-10-14 17:50:00+02:00,1,0.0
1401,edf,2023-10-14 18:00:00+02:00,1,0.0
1402,edf,2023-10-14 18:10:00+02:00,1,0.0
1403,edf,2023-10-14 18:20:00+02:00,1,0.0
1404,edf,2023-10-14 18:30:00+02:00,1,0.0
1405,edf,2023-10-14 18:40:00+02:00,1,0.0
1406,edf,2023-10-14 18:50:00+02:00,1,0.0
1407,edf,2023-10-14 19:00:00+02:00,1,0.0
1408,edf,2023-10-14 19:10:00+02:00,1,0.0
1409,edf,2023-10-14 19:20:00+02:00,1,0.0
1410,edf,2023-10-14 19:30:00+02:00,1,0.0
1411,edf,2023-10-14 19:40:00+02:00,1,0.0
1412,edf,2023-10-14 19:50:00+02:00,1,0.0
1413,edf,2023-10-14 20:00:00+02:00,1,0.0
1414,edf,2023-10-14 20:10:00+02:00,1,0.0
1415,edf,2023-10-14 20:20:00+02:00,1,0.0
1416,edf,2023-10-14 20:30:00+02:00,1,0.0
1417,edf,2023-10-14 20:40:00+02:00,1,0.0
1418,edf,2023-10-14 20:50:00+02:00,1,0.0
1419,edf,2023-10-14 21:00:00+02:00,1,0.0
1420,edf,2023-10-14 21:10:00+02:00,1,0.0
1421,edf,2023-10-14 21:20:00+02:00,1,0.0
1422,edf,2023-10-14 21:30:00+02:00,1,0.0
1423,edf,2023-10-14 21:40:00+02:00,1,0.0
1424,edf,2023-10-14 21:50:00+02:00,1,0.0
1425,edf,2023-10-14 22:00:00+02:00,1,0.0
1426,edf,2023-10-14 22:10:00+02:00,1,0.0
1427,edf,2023-10-14 22:20:00+02:00,1,0.0
1428,edf,2023-10-14 22:30:00+02:00,1,0.0
1429,edf,2023-10-14 22:40:00+02:00,1,0.0
1430,edf,2023-10-14 22:50:00+02:00,1,0.0
1431,edf,2023-10-14 23:00:00+02:00,1,0.0
1432,edf,2023-10-14 23:10:00+02:00,1,0.0
1433,edf,2023-10-14 23:20:00+02:00,1,0.0
1434,edf,2023-10-14 23:30:00+02:00,1,0.0
1435,edf,2023-10-14 23:40:00+02:00,1,0.0
1436,edf,2023-10-14 23:50:00+02:00,1,0.0
