date_time	PAR
2023-10-03 14:05:00	458.2
2023-10-03 14:10:00	479.2
2023-10-03 14:15:00	479.5
2023-10-03 14:20:00	420.5
2023-10-03 14:25:00	436.9
2023-10-03 14:30:00	479.5
2023-10-03 14:35:00	512.2
2023-10-03 14:40:00	559.8
2023-10-03 14:45:00	1071
2023-10-03 14:50:00	767.7
2023-10-03 14:55:00	994
2023-10-03 15:00:00	1019
2023-10-03 15:05:00	951
2023-10-03 15:10:00	1034
2023-10-03 15:15:00	934
2023-10-03 15:20:00	804
2023-10-03 15:25:00	979
2023-10-03 15:30:00	952
2023-10-03 15:35:00	643.1
2023-10-03 15:40:00	965
2023-10-03 15:45:00	952
2023-10-03 15:50:00	448.1
2023-10-03 15:55:00	308.9
2023-10-03 16:00:00	275.9
2023-10-03 16:05:00	301.2
2023-10-03 16:10:00	384.1
2023-10-03 16:15:00	360.1
2023-10-03 16:20:00	728.3
2023-10-03 16:25:00	316.5
2023-10-03 16:30:00	204.9
2023-10-03 16:35:00	192.6
2023-10-03 16:40:00	312.5
2023-10-03 16:45:00	221.6
2023-10-03 16:50:00	193.9
2023-10-03 16:55:00	199.6
2023-10-03 17:00:00	180.2
2023-10-03 17:05:00	181.2
2023-10-03 17:10:00	180.6
2023-10-03 17:15:00	177.9
2023-10-03 17:20:00	343.2
2023-10-03 17:25:00	377.5
2023-10-03 17:30:00	347.2
2023-10-03 17:35:00	155.9
2023-10-03 17:40:00	311.2
2023-10-03 17:45:00	281.2
2023-10-03 17:50:00	247.6
2023-10-03 17:55:00	212.6
2023-10-03 18:00:00	111.3
2023-10-03 18:05:00	110.3
2023-10-03 18:10:00	106.3
2023-10-03 18:15:00	102.3
2023-10-03 18:20:00	97
2023-10-03 18:25:00	89
2023-10-03 18:30:00	79.64
2023-10-03 18:35:00	66.64
2023-10-03 18:40:00	55.98
2023-10-03 18:45:00	46.98
2023-10-03 18:50:00	42.99
2023-10-03 18:55:00	36.32
2023-10-03 19:00:00	31.99
2023-10-03 19:05:00	24.66
2023-10-03 19:10:00	17.99
2023-10-03 19:15:00	11.66
2023-10-03 19:20:00	7.664
2023-10-03 19:25:00	4.332
2023-10-03 19:30:00	1.666
2023-10-03 19:35:00	0.666
2023-10-03 19:40:00	0
2023-10-03 19:45:00	0
2023-10-03 19:50:00	0
2023-10-03 19:55:00	0
2023-10-03 20:00:00	0
2023-10-03 20:05:00	0
2023-10-03 20:10:00	0
2023-10-03 20:15:00	0
2023-10-03 20:20:00	0
2023-10-03 20:25:00	0
2023-10-03 20:30:00	0
2023-10-03 20:35:00	0
2023-10-03 20:40:00	0
2023-10-03 20:45:00	0
2023-10-03 20:50:00	0
2023-10-03 20:55:00	0
2023-10-03 21:00:00	0
2023-10-03 21:05:00	0
2023-10-03 21:10:00	0
2023-10-03 21:15:00	0
2023-10-03 21:20:00	0
2023-10-03 21:25:00	0
2023-10-03 21:30:00	0
2023-10-03 21:35:00	0
2023-10-03 21:40:00	0
2023-10-03 21:45:00	0
2023-10-03 21:50:00	0
2023-10-03 21:55:00	0
2023-10-03 22:00:00	0
2023-10-03 22:05:00	0
2023-10-03 22:10:00	0
2023-10-03 22:15:00	0
2023-10-03 22:20:00	0
2023-10-03 22:25:00	0
2023-10-03 22:30:00	0
2023-10-03 22:35:00	0
2023-10-03 22:40:00	0
2023-10-03 22:45:00	0
2023-10-03 22:50:00	0
2023-10-03 22:55:00	0
2023-10-03 23:00:00	0
2023-10-03 23:05:00	0
2023-10-03 23:10:00	0
2023-10-03 23:15:00	0
2023-10-03 23:20:00	0
2023-10-03 23:25:00	0
2023-10-03 23:30:00	0
2023-10-03 23:35:00	0
2023-10-03 23:40:00	0
2023-10-03 23:45:00	0
2023-10-03 23:50:00	0
2023-10-03 23:55:00	0
2023-10-04	0
2023-10-04 00:05:00	0
2023-10-04 00:10:00	0
2023-10-04 00:15:00	0
2023-10-04 00:20:00	0
2023-10-04 00:25:00	0
2023-10-04 00:30:00	0
2023-10-04 00:35:00	0
2023-10-04 00:40:00	0
2023-10-04 00:45:00	0
2023-10-04 00:50:00	0
2023-10-04 00:55:00	0
2023-10-04 01:00:00	0
2023-10-04 01:05:00	0
2023-10-04 01:10:00	0
2023-10-04 01:15:00	0
2023-10-04 01:20:00	0
2023-10-04 01:25:00	0
2023-10-04 01:30:00	0
2023-10-04 01:35:00	0
2023-10-04 01:40:00	0
2023-10-04 01:45:00	0
2023-10-04 01:50:00	0
2023-10-04 01:55:00	0
2023-10-04 02:00:00	0
2023-10-04 02:05:00	0
2023-10-04 02:10:00	0
2023-10-04 02:15:00	0
2023-10-04 02:20:00	0
2023-10-04 02:25:00	0
2023-10-04 02:30:00	0
2023-10-04 02:35:00	0
2023-10-04 02:40:00	0
2023-10-04 02:45:00	0
2023-10-04 02:50:00	0
2023-10-04 02:55:00	0
2023-10-04 03:00:00	0
2023-10-04 03:05:00	0
2023-10-04 03:10:00	0
2023-10-04 03:15:00	0
2023-10-04 03:20:00	0
2023-10-04 03:25:00	0
2023-10-04 03:30:00	0
2023-10-04 03:35:00	0
2023-10-04 03:40:00	0
2023-10-04 03:45:00	0
2023-10-04 03:50:00	0
2023-10-04 03:55:00	0
2023-10-04 04:00:00	0
2023-10-04 04:05:00	0
2023-10-04 04:10:00	0
2023-10-04 04:15:00	0
2023-10-04 04:20:00	0
2023-10-04 04:25:00	0
2023-10-04 04:30:00	0
2023-10-04 04:35:00	0
2023-10-04 04:40:00	0
2023-10-04 04:45:00	0
2023-10-04 04:50:00	0
2023-10-04 04:55:00	0
2023-10-04 05:00:00	0
2023-10-04 05:05:00	0
2023-10-04 05:10:00	0
2023-10-04 05:15:00	0
2023-10-04 05:20:00	0
2023-10-04 05:25:00	0
2023-10-04 05:30:00	0
2023-10-04 05:35:00	0
2023-10-04 05:40:00	0
2023-10-04 05:45:00	0
2023-10-04 05:50:00	0
2023-10-04 05:55:00	0
2023-10-04 06:00:00	0
2023-10-04 06:05:00	0
2023-10-04 06:10:00	0
2023-10-04 06:15:00	0
2023-10-04 06:20:00	0
2023-10-04 06:25:00	0
2023-10-04 06:30:00	0
2023-10-04 06:35:00	0
2023-10-04 06:40:00	0
2023-10-04 06:45:00	0
2023-10-04 06:50:00	0
2023-10-04 06:55:00	0
2023-10-04 07:00:00	0
2023-10-04 07:05:00	0
2023-10-04 07:10:00	0
2023-10-04 07:15:00	0
2023-10-04 07:20:00	0
2023-10-04 07:25:00	0.667
2023-10-04 07:30:00	1.333
2023-10-04 07:35:00	2.333
2023-10-04 07:40:00	5
2023-10-04 07:45:00	9
2023-10-04 07:50:00	15
2023-10-04 07:55:00	23
2023-10-04 08:00:00	29.67
2023-10-04 08:05:00	36.67
2023-10-04 08:10:00	41
2023-10-04 08:15:00	52.34
2023-10-04 08:20:00	57
2023-10-04 08:25:00	59
2023-10-04 08:30:00	104
2023-10-04 08:35:00	163
2023-10-04 08:40:00	78.34
2023-10-04 08:45:00	80.3
2023-10-04 08:50:00	85
2023-10-04 08:55:00	283
2023-10-04 09:00:00	320.3
2023-10-04 09:05:00	165.7
2023-10-04 09:10:00	377
2023-10-04 09:15:00	197.7
2023-10-04 09:20:00	122.3
2023-10-04 09:25:00	107.3
2023-10-04 09:30:00	109.7
2023-10-04 09:35:00	112.3
2023-10-04 09:40:00	114.3
2023-10-04 09:45:00	116.3
2023-10-04 09:50:00	119
2023-10-04 09:55:00	607.6
2023-10-04 10:00:00	633.6
2023-10-04 10:05:00	659.6
2023-10-04 10:10:00	688.3
2023-10-04 10:15:00	712.3
2023-10-04 10:20:00	737.6
2023-10-04 10:25:00	763.6
2023-10-04 10:30:00	788.9
2023-10-04 10:35:00	811
2023-10-04 10:40:00	835
2023-10-04 10:45:00	857
2023-10-04 10:50:00	880
2023-10-04 10:55:00	899
2023-10-04 11:00:00	919
2023-10-04 11:05:00	935
2023-10-04 11:10:00	952
2023-10-04 11:15:00	970
2023-10-04 11:20:00	988
2023-10-04 11:25:00	1004
2023-10-04 11:30:00	318.6
2023-10-04 11:35:00	151
2023-10-04 11:40:00	152
2023-10-04 11:45:00	153
2023-10-04 11:50:00	154.6
2023-10-04 11:55:00	156.6
2023-10-04 12:00:00	158
2023-10-04 12:05:00	158.3
2023-10-04 12:10:00	158.9
2023-10-04 12:15:00	160.3
2023-10-04 12:20:00	163.6
2023-10-04 12:25:00	171
2023-10-04 12:30:00	180.6
2023-10-04 12:35:00	182.3
2023-10-04 12:40:00	186
2023-10-04 12:45:00	176.3
2023-10-04 12:50:00	167.3
2023-10-04 12:55:00	161
2023-10-04 13:00:00	158.3
2023-10-04 13:05:00	161.3
2023-10-04 13:10:00	164
2023-10-04 13:15:00	171
2023-10-04 13:20:00	183.3
2023-10-04 13:25:00	190.9
2023-10-04 13:30:00	181.6
2023-10-04 13:35:00	182.3
2023-10-04 13:40:00	443.5
2023-10-04 13:45:00	1226
2023-10-04 13:50:00	1132
2023-10-04 13:55:00	1146
2023-10-04 14:00:00	1205
2023-10-04 14:05:00	1139
2023-10-04 14:10:00	1131
2023-10-04 14:15:00	1138
2023-10-04 14:20:00	1172
2023-10-04 14:25:00	1075
2023-10-04 14:30:00	1132
2023-10-04 14:35:00	1147
2023-10-04 14:40:00	989
2023-10-04 14:45:00	963
2023-10-04 14:50:00	1044
2023-10-04 14:55:00	944
2023-10-04 15:00:00	1054
2023-10-04 15:05:00	1093
2023-10-04 15:10:00	999
2023-10-04 15:15:00	936
2023-10-04 15:20:00	1013
2023-10-04 15:25:00	1012
2023-10-04 15:30:00	966
2023-10-04 15:35:00	894
2023-10-04 15:40:00	819
2023-10-04 15:45:00	958
2023-10-04 15:50:00	812
2023-10-04 15:55:00	594.8
2023-10-04 16:00:00	566.1
2023-10-04 16:05:00	484.5
2023-10-04 16:10:00	784.7
2023-10-04 16:15:00	222.3
2023-10-04 16:20:00	533.5
2023-10-04 16:25:00	199.3
2023-10-04 16:30:00	202.3
2023-10-04 16:35:00	207.6
2023-10-04 16:40:00	210.6
2023-10-04 16:45:00	211.9
2023-10-04 16:50:00	224.9
2023-10-04 16:55:00	202.3
2023-10-04 17:00:00	179.6
2023-10-04 17:05:00	181.6
2023-10-04 17:10:00	167.9
2023-10-04 17:15:00	175.6
2023-10-04 17:20:00	299.6
2023-10-04 17:25:00	373.5
2023-10-04 17:30:00	184.9
2023-10-04 17:35:00	189.9
2023-10-04 17:40:00	183.9
2023-10-04 17:45:00	240.9
2023-10-04 17:50:00	190.6
2023-10-04 17:55:00	162.6
2023-10-04 18:00:00	139.6
2023-10-04 18:05:00	133.6
2023-10-04 18:10:00	129.3
2023-10-04 18:15:00	114.6
2023-10-04 18:20:00	89.3
2023-10-04 18:25:00	67.32
2023-10-04 18:30:00	56.32
2023-10-04 18:35:00	48.99
2023-10-04 18:40:00	43.66
2023-10-04 18:45:00	35.66
2023-10-04 18:50:00	29.33
2023-10-04 18:55:00	24.33
2023-10-04 19:00:00	19.66
2023-10-04 19:05:00	16
2023-10-04 19:10:00	11
2023-10-04 19:15:00	5.666
2023-10-04 19:20:00	3.666
2023-10-04 19:25:00	2
2023-10-04 19:30:00	1
2023-10-04 19:35:00	0.333
2023-10-04 19:40:00	0
2023-10-04 19:45:00	0
2023-10-04 19:50:00	0
2023-10-04 19:55:00	0
2023-10-04 20:00:00	0
2023-10-04 20:05:00	0
2023-10-04 20:10:00	0
2023-10-04 20:15:00	0
2023-10-04 20:20:00	0
2023-10-04 20:25:00	0
2023-10-04 20:30:00	0
2023-10-04 20:35:00	0
2023-10-04 20:40:00	0
2023-10-04 20:45:00	0
2023-10-04 20:50:00	0
2023-10-04 20:55:00	0
2023-10-04 21:00:00	0
2023-10-04 21:05:00	0
2023-10-04 21:10:00	0
2023-10-04 21:15:00	0
2023-10-04 21:20:00	0
2023-10-04 21:25:00	0
2023-10-04 21:30:00	0
2023-10-04 21:35:00	0
2023-10-04 21:40:00	0
2023-10-04 21:45:00	0
2023-10-04 21:50:00	0
2023-10-04 21:55:00	0
2023-10-04 22:00:00	0
2023-10-04 22:05:00	0
2023-10-04 22:10:00	0
2023-10-04 22:15:00	0
2023-10-04 22:20:00	0
2023-10-04 22:25:00	0
2023-10-04 22:30:00	0
2023-10-04 22:35:00	0
2023-10-04 22:40:00	0
2023-10-04 22:45:00	0
2023-10-04 22:50:00	0
2023-10-04 22:55:00	0
2023-10-04 23:00:00	0
2023-10-04 23:05:00	0
2023-10-04 23:10:00	0
2023-10-04 23:15:00	0
2023-10-04 23:20:00	0
2023-10-04 23:25:00	0
2023-10-04 23:30:00	0
2023-10-04 23:35:00	0
2023-10-04 23:40:00	0
2023-10-04 23:45:00	0
2023-10-04 23:50:00	0
2023-10-04 23:55:00	0
2023-10-05	0
2023-10-05 00:05:00	0
2023-10-05 00:10:00	0
2023-10-05 00:15:00	0
2023-10-05 00:20:00	0
2023-10-05 00:25:00	0
2023-10-05 00:30:00	0
2023-10-05 00:35:00	0
2023-10-05 00:40:00	0
2023-10-05 00:45:00	0
2023-10-05 00:50:00	0
2023-10-05 00:55:00	0
2023-10-05 01:00:00	0
2023-10-05 01:05:00	0
2023-10-05 01:10:00	0
2023-10-05 01:15:00	0
2023-10-05 01:20:00	0
2023-10-05 01:25:00	0
2023-10-05 01:30:00	0
2023-10-05 01:35:00	0
2023-10-05 01:40:00	0
2023-10-05 01:45:00	0
2023-10-05 01:50:00	0
2023-10-05 01:55:00	0
2023-10-05 02:00:00	0
2023-10-05 02:05:00	0
2023-10-05 02:10:00	0
2023-10-05 02:15:00	0
2023-10-05 02:20:00	0
2023-10-05 02:25:00	0
2023-10-05 02:30:00	0
2023-10-05 02:35:00	0
2023-10-05 02:40:00	0
2023-10-05 02:45:00	0
2023-10-05 02:50:00	0
2023-10-05 02:55:00	0
2023-10-05 03:00:00	0
2023-10-05 03:05:00	0
2023-10-05 03:10:00	0
2023-10-05 03:15:00	0
2023-10-05 03:20:00	0
2023-10-05 03:25:00	0
2023-10-05 03:30:00	0
2023-10-05 03:35:00	0
2023-10-05 03:40:00	0
2023-10-05 03:45:00	0
2023-10-05 03:50:00	0
2023-10-05 03:55:00	0
2023-10-05 04:00:00	0
2023-10-05 04:05:00	0
2023-10-05 04:10:00	0
2023-10-05 04:15:00	0
2023-10-05 04:20:00	0
2023-10-05 04:25:00	0
2023-10-05 04:30:00	0
2023-10-05 04:35:00	0
2023-10-05 04:40:00	0
2023-10-05 04:45:00	0
2023-10-05 04:50:00	0
2023-10-05 04:55:00	0
2023-10-05 05:00:00	0
2023-10-05 05:05:00	0
2023-10-05 05:10:00	0
2023-10-05 05:15:00	0
2023-10-05 05:20:00	0
2023-10-05 05:25:00	0
2023-10-05 05:30:00	0
2023-10-05 05:35:00	0
2023-10-05 05:40:00	0
2023-10-05 05:45:00	0
2023-10-05 05:50:00	0
2023-10-05 05:55:00	0
2023-10-05 06:00:00	0
2023-10-05 06:05:00	0
2023-10-05 06:10:00	0
2023-10-05 06:15:00	0
2023-10-05 06:20:00	0
2023-10-05 06:25:00	0
2023-10-05 06:30:00	0
2023-10-05 06:35:00	0
2023-10-05 06:40:00	0
2023-10-05 06:45:00	0
2023-10-05 06:50:00	0
2023-10-05 06:55:00	0
2023-10-05 07:00:00	0
2023-10-05 07:05:00	0
2023-10-05 07:10:00	0
2023-10-05 07:15:00	0
2023-10-05 07:20:00	0
2023-10-05 07:25:00	0.334
2023-10-05 07:30:00	0.667
2023-10-05 07:35:00	2.001
2023-10-05 07:40:00	3.669
2023-10-05 07:45:00	7.671
2023-10-05 07:50:00	11.67
2023-10-05 07:55:00	19.68
2023-10-05 08:00:00	28.35
2023-10-05 08:05:00	37.69
2023-10-05 08:10:00	48.36
2023-10-05 08:15:00	84.4
2023-10-05 08:20:00	89.7
2023-10-05 08:25:00	95.7
2023-10-05 08:30:00	124.4
2023-10-05 08:35:00	150.4
2023-10-05 08:40:00	123.1
2023-10-05 08:45:00	107.7
2023-10-05 08:50:00	123.1
2023-10-05 08:55:00	207.8
2023-10-05 09:00:00	204.5
2023-10-05 09:05:00	264.8
2023-10-05 09:10:00	231.1
2023-10-05 09:15:00	168.4
2023-10-05 09:20:00	189.8
2023-10-05 09:25:00	147.7
2023-10-05 09:30:00	148.4
2023-10-05 09:35:00	144.4
2023-10-05 09:40:00	139.4
2023-10-05 09:45:00	139
2023-10-05 09:50:00	149
2023-10-05 09:55:00	579.7
2023-10-05 10:00:00	619.1
2023-10-05 10:05:00	642.7
2023-10-05 10:10:00	673.4
2023-10-05 10:15:00	680.1
2023-10-05 10:20:00	685.1
2023-10-05 10:25:00	705.1
2023-10-05 10:30:00	752.4
2023-10-05 10:35:00	783.7
2023-10-05 10:40:00	791.4
2023-10-05 10:45:00	827
2023-10-05 10:50:00	761.7
2023-10-05 10:55:00	875
2023-10-05 11:00:00	857
2023-10-05 11:05:00	931
2023-10-05 11:10:00	936
2023-10-05 11:15:00	967
2023-10-05 11:20:00	970
2023-10-05 11:25:00	980
2023-10-05 11:30:00	384.6
2023-10-05 11:35:00	179.6
2023-10-05 11:40:00	171
2023-10-05 11:45:00	169
2023-10-05 11:50:00	171
2023-10-05 11:55:00	169
2023-10-05 12:00:00	167.6
2023-10-05 12:05:00	169
2023-10-05 12:10:00	171
2023-10-05 12:15:00	171
2023-10-05 12:20:00	168.3
2023-10-05 12:25:00	169.6
2023-10-05 12:30:00	169.6
2023-10-05 12:35:00	169.3
2023-10-05 12:40:00	170.6
2023-10-05 12:45:00	169.3
2023-10-05 12:50:00	169.3
2023-10-05 12:55:00	171.6
2023-10-05 13:00:00	172
2023-10-05 13:05:00	171
2023-10-05 13:10:00	169.6
2023-10-05 13:15:00	170.6
2023-10-05 13:20:00	172.3
2023-10-05 13:25:00	170
2023-10-05 13:30:00	170.6
2023-10-05 13:35:00	177.6
2023-10-05 13:40:00	599.2
2023-10-05 13:45:00	1091
2023-10-05 13:50:00	1103
2023-10-05 13:55:00	1097
2023-10-05 14:00:00	1160
2023-10-05 14:05:00	1164
2023-10-05 14:10:00	1123
2023-10-05 14:15:00	1150
2023-10-05 14:20:00	1152
2023-10-05 14:25:00	1132
2023-10-05 14:30:00	1119
2023-10-05 14:35:00	1116
2023-10-05 14:40:00	1090
2023-10-05 14:45:00	1077
2023-10-05 14:50:00	1065
2023-10-05 14:55:00	1037
2023-10-05 15:00:00	1015
2023-10-05 15:05:00	1029
2023-10-05 15:10:00	1015
2023-10-05 15:15:00	1012
2023-10-05 15:20:00	999
2023-10-05 15:25:00	973
2023-10-05 15:30:00	968
2023-10-05 15:35:00	950
2023-10-05 15:40:00	898
2023-10-05 15:45:00	856
2023-10-05 15:50:00	850
2023-10-05 15:55:00	864
2023-10-05 16:00:00	846
2023-10-05 16:05:00	804
2023-10-05 16:10:00	756.9
2023-10-05 16:15:00	327.8
2023-10-05 16:20:00	664.7
2023-10-05 16:25:00	138.6
2023-10-05 16:30:00	135.3
2023-10-05 16:35:00	132.6
2023-10-05 16:40:00	130.3
2023-10-05 16:45:00	129
2023-10-05 16:50:00	127.6
2023-10-05 16:55:00	126
2023-10-05 17:00:00	122.6
2023-10-05 17:05:00	121.6
2023-10-05 17:10:00	122
2023-10-05 17:15:00	123.6
2023-10-05 17:20:00	408.5
2023-10-05 17:25:00	270.9
2023-10-05 17:30:00	411.9
2023-10-05 17:35:00	381.9
2023-10-05 17:40:00	221.3
2023-10-05 17:45:00	334.6
2023-10-05 17:50:00	310.9
2023-10-05 17:55:00	284.6
2023-10-05 18:00:00	99.3
2023-10-05 18:05:00	94.6
2023-10-05 18:10:00	89.6
2023-10-05 18:15:00	84.6
2023-10-05 18:20:00	79.31
2023-10-05 18:25:00	73.98
2023-10-05 18:30:00	67.98
2023-10-05 18:35:00	61.31
2023-10-05 18:40:00	53.32
2023-10-05 18:45:00	44.32
2023-10-05 18:50:00	34.66
2023-10-05 18:55:00	26.66
2023-10-05 19:00:00	22.99
2023-10-05 19:05:00	18.33
2023-10-05 19:10:00	12.66
2023-10-05 19:15:00	7.665
2023-10-05 19:20:00	3.999
2023-10-05 19:25:00	2.333
2023-10-05 19:30:00	1.333
2023-10-05 19:35:00	0.667
2023-10-05 19:40:00	0
2023-10-05 19:45:00	0
2023-10-05 19:50:00	0
2023-10-05 19:55:00	0
2023-10-05 20:00:00	0
2023-10-05 20:05:00	0
2023-10-05 20:10:00	0
2023-10-05 20:15:00	0
2023-10-05 20:20:00	0
2023-10-05 20:25:00	0
2023-10-05 20:30:00	0
2023-10-05 20:35:00	0
2023-10-05 20:40:00	0
2023-10-05 20:45:00	0
2023-10-05 20:50:00	0
2023-10-05 20:55:00	0
2023-10-05 21:00:00	0
2023-10-05 21:05:00	0
2023-10-05 21:10:00	0
2023-10-05 21:15:00	0
2023-10-05 21:20:00	0
2023-10-05 21:25:00	0
2023-10-05 21:30:00	0
2023-10-05 21:35:00	0
2023-10-05 21:40:00	0
2023-10-05 21:45:00	0
2023-10-05 21:50:00	0
2023-10-05 21:55:00	0
2023-10-05 22:00:00	0
2023-10-05 22:05:00	0
2023-10-05 22:10:00	0
2023-10-05 22:15:00	0
2023-10-05 22:20:00	0
2023-10-05 22:25:00	0
2023-10-05 22:30:00	0
2023-10-05 22:35:00	0
2023-10-05 22:40:00	0
2023-10-05 22:45:00	0
2023-10-05 22:50:00	0
2023-10-05 22:55:00	0
2023-10-05 23:00:00	0
2023-10-05 23:05:00	0
2023-10-05 23:10:00	0
2023-10-05 23:15:00	0
2023-10-05 23:20:00	0
2023-10-05 23:25:00	0
2023-10-05 23:30:00	0
2023-10-05 23:35:00	0
2023-10-05 23:40:00	0
2023-10-05 23:45:00	0
2023-10-05 23:50:00	0
2023-10-05 23:55:00	0
2023-10-06	0
2023-10-06 00:05:00	0
2023-10-06 00:10:00	0
2023-10-06 00:15:00	0
2023-10-06 00:20:00	0
2023-10-06 00:25:00	0
2023-10-06 00:30:00	0
2023-10-06 00:35:00	0
2023-10-06 00:40:00	0
2023-10-06 00:45:00	0
2023-10-06 00:50:00	0
2023-10-06 00:55:00	0
2023-10-06 01:00:00	0
2023-10-06 01:05:00	0
2023-10-06 01:10:00	0
2023-10-06 01:15:00	0
2023-10-06 01:20:00	0
2023-10-06 01:25:00	0
2023-10-06 01:30:00	0
2023-10-06 01:35:00	0
2023-10-06 01:40:00	0
2023-10-06 01:45:00	0
2023-10-06 01:50:00	0
2023-10-06 01:55:00	0
2023-10-06 02:00:00	0
2023-10-06 02:05:00	0
2023-10-06 02:10:00	0
2023-10-06 02:15:00	0
2023-10-06 02:20:00	0
2023-10-06 02:25:00	0
2023-10-06 02:30:00	0
2023-10-06 02:35:00	0
2023-10-06 02:40:00	0
2023-10-06 02:45:00	0
2023-10-06 02:50:00	0
2023-10-06 02:55:00	0
2023-10-06 03:00:00	0
2023-10-06 03:05:00	0
2023-10-06 03:10:00	0
2023-10-06 03:15:00	0
2023-10-06 03:20:00	0
2023-10-06 03:25:00	0
2023-10-06 03:30:00	0
2023-10-06 03:35:00	0
2023-10-06 03:40:00	0
2023-10-06 03:45:00	0
2023-10-06 03:50:00	0
2023-10-06 03:55:00	0
2023-10-06 04:00:00	0
2023-10-06 04:05:00	0
2023-10-06 04:10:00	0
2023-10-06 04:15:00	0
2023-10-06 04:20:00	0
2023-10-06 04:25:00	0
2023-10-06 04:30:00	0
2023-10-06 04:35:00	0
2023-10-06 04:40:00	0
2023-10-06 04:45:00	0
2023-10-06 04:50:00	0
2023-10-06 04:55:00	0
2023-10-06 05:00:00	0
2023-10-06 05:05:00	0
2023-10-06 05:10:00	0
2023-10-06 05:15:00	0
2023-10-06 05:20:00	0
2023-10-06 05:25:00	0
2023-10-06 05:30:00	0
2023-10-06 05:35:00	0
2023-10-06 05:40:00	0
2023-10-06 05:45:00	0
2023-10-06 05:50:00	0
2023-10-06 05:55:00	0
2023-10-06 06:00:00	0
2023-10-06 06:05:00	0
2023-10-06 06:10:00	0
2023-10-06 06:15:00	0
2023-10-06 06:20:00	0
2023-10-06 06:25:00	0
2023-10-06 06:30:00	0
2023-10-06 06:35:00	0
2023-10-06 06:40:00	0
2023-10-06 06:45:00	0
2023-10-06 06:50:00	0
2023-10-06 06:55:00	0
2023-10-06 07:00:00	0
2023-10-06 07:05:00	0
2023-10-06 07:10:00	0
2023-10-06 07:15:00	0
2023-10-06 07:20:00	0
2023-10-06 07:25:00	0
2023-10-06 07:30:00	0.667
2023-10-06 07:35:00	1.667
2023-10-06 07:40:00	3.001
2023-10-06 07:45:00	6.002
2023-10-06 07:50:00	10.34
2023-10-06 07:55:00	15.67
2023-10-06 08:00:00	19.67
2023-10-06 08:05:00	25.01
2023-10-06 08:10:00	35.01
2023-10-06 08:15:00	43.68
2023-10-06 08:20:00	53.69
2023-10-06 08:25:00	112.4
2023-10-06 08:30:00	135.1
2023-10-06 08:35:00	172.4
2023-10-06 08:40:00	132.4
2023-10-06 08:45:00	75.7
2023-10-06 08:50:00	81.7
2023-10-06 08:55:00	267.4
2023-10-06 09:00:00	113
2023-10-06 09:05:00	328.4
2023-10-06 09:10:00	355.1
2023-10-06 09:15:00	115.7
2023-10-06 09:20:00	262.4
2023-10-06 09:25:00	105
2023-10-06 09:30:00	107
2023-10-06 09:35:00	109
2023-10-06 09:40:00	110.3
2023-10-06 09:45:00	113
2023-10-06 09:50:00	116.3
2023-10-06 09:55:00	593
2023-10-06 10:00:00	625
2023-10-06 10:05:00	651.7
2023-10-06 10:10:00	682
2023-10-06 10:15:00	700.4
2023-10-06 10:20:00	723.7
2023-10-06 10:25:00	753.7
2023-10-06 10:30:00	779.7
2023-10-06 10:35:00	802
2023-10-06 10:40:00	824
2023-10-06 10:45:00	844
2023-10-06 10:50:00	870
2023-10-06 10:55:00	891
2023-10-06 11:00:00	906
2023-10-06 11:05:00	926
2023-10-06 11:10:00	943
2023-10-06 11:15:00	959
2023-10-06 11:20:00	977
2023-10-06 11:25:00	994
2023-10-06 11:30:00	509.9
2023-10-06 11:35:00	143.3
2023-10-06 11:40:00	143
2023-10-06 11:45:00	143
2023-10-06 11:50:00	143.3
2023-10-06 11:55:00	143.6
2023-10-06 12:00:00	143.6
2023-10-06 12:05:00	145
2023-10-06 12:10:00	144.3
2023-10-06 12:15:00	144.3
2023-10-06 12:20:00	143.6
2023-10-06 12:25:00	144
2023-10-06 12:30:00	144
2023-10-06 12:35:00	144.3
2023-10-06 12:40:00	144.6
2023-10-06 12:45:00	145.6
2023-10-06 12:50:00	146
2023-10-06 12:55:00	146.6
2023-10-06 13:00:00	147
2023-10-06 13:05:00	146.6
2023-10-06 13:10:00	146.3
2023-10-06 13:15:00	147
2023-10-06 13:20:00	147.6
2023-10-06 13:25:00	147.6
2023-10-06 13:30:00	146.6
2023-10-06 13:35:00	146.6
2023-10-06 13:40:00	830
2023-10-06 13:45:00	1168
2023-10-06 13:50:00	1011
2023-10-06 13:55:00	1120
2023-10-06 14:00:00	1165
2023-10-06 14:05:00	1159
2023-10-06 14:10:00	1155
2023-10-06 14:15:00	1105
2023-10-06 14:20:00	1134
2023-10-06 14:25:00	1123
2023-10-06 14:30:00	1119
2023-10-06 14:35:00	1111
2023-10-06 14:40:00	1094
2023-10-06 14:45:00	1088
2023-10-06 14:50:00	1073
2023-10-06 14:55:00	1063
2023-10-06 15:00:00	1048
2023-10-06 15:05:00	1036
2023-10-06 15:10:00	1020
2023-10-06 15:15:00	1007
2023-10-06 15:20:00	991
2023-10-06 15:25:00	972
2023-10-06 15:30:00	955
2023-10-06 15:35:00	933
2023-10-06 15:40:00	917
2023-10-06 15:45:00	896
2023-10-06 15:50:00	875
2023-10-06 15:55:00	857
2023-10-06 16:00:00	836
2023-10-06 16:05:00	812
2023-10-06 16:10:00	788.6
2023-10-06 16:15:00	612.4
2023-10-06 16:20:00	353.8
