date_time	PAR
2023-10-03 10:30:00	185.2
2023-10-03 10:35:00	185.5
2023-10-03 10:40:00	189.5
2023-10-03 10:45:00	204.3
2023-10-03 10:50:00	793.2
2023-10-03 10:55:00	266.9
2023-10-03 11:00:00	841
2023-10-03 11:05:00	821
2023-10-03 11:10:00	939
2023-10-03 11:15:00	1006
2023-10-03 11:20:00	1022
2023-10-03 11:25:00	1141
2023-10-03 11:30:00	375.1
2023-10-03 11:35:00	382.4
2023-10-03 11:40:00	423.3
2023-10-03 11:45:00	470.8
2023-10-03 11:50:00	337.6
2023-10-03 11:55:00	606.1
2023-10-03 12:00:00	307.4
2023-10-03 12:05:00	227.1
2023-10-03 12:10:00	157.7
2023-10-03 12:15:00	146
2023-10-03 12:20:00	130.6
2023-10-03 12:25:00	114.5
2023-10-03 12:30:00	119.9
2023-10-03 12:35:00	134.6
2023-10-03 12:40:00	152.7
2023-10-03 12:45:00	178.8
2023-10-03 12:50:00	216.3
2023-10-03 12:55:00	272.9
2023-10-03 13:00:00	311.1
2023-10-03 13:05:00	285.3
2023-10-03 13:10:00	308.8
2023-10-03 13:15:00	294
2023-10-03 13:20:00	355
2023-10-03 13:25:00	382.4
2023-10-03 13:30:00	412.6
2023-10-03 13:35:00	401.9
2023-10-03 13:40:00	378.4
2023-10-03 13:45:00	390.5
2023-10-03 13:50:00	428
2023-10-03 13:55:00	431.3
2023-10-03 14:00:00	467.8
2023-10-03 14:05:00	490.9
2023-10-03 14:10:00	523.1
2023-10-03 14:15:00	492.3
2023-10-03 14:20:00	452.8
2023-10-03 14:25:00	477.5
2023-10-03 14:30:00	486.9
2023-10-03 14:35:00	554.6
2023-10-03 14:40:00	544.5
2023-10-03 14:45:00	489.6
2023-10-03 14:50:00	395.8
2023-10-03 14:55:00	320.2
2023-10-03 15:00:00	300.1
2023-10-03 15:05:00	302.1
2023-10-03 15:10:00	284
2023-10-03 15:15:00	284.7
2023-10-03 15:20:00	261.6
2023-10-03 15:25:00	269.3
2023-10-03 15:30:00	286.7
2023-10-03 15:35:00	373.1
2023-10-03 15:40:00	478.3
2023-10-03 15:45:00	952
2023-10-03 15:50:00	428
2023-10-03 15:55:00	389.9
2023-10-03 16:00:00	313.5
2023-10-03 16:05:00	365.1
2023-10-03 16:10:00	457.5
2023-10-03 16:15:00	742.9
2023-10-03 16:20:00	712.4
2023-10-03 16:25:00	793.4
2023-10-03 16:30:00	667.2
2023-10-03 16:35:00	651.8
2023-10-03 16:40:00	683.6
2023-10-03 16:45:00	573.1
2023-10-03 16:50:00	578.1
2023-10-03 16:55:00	598.5
2023-10-03 17:00:00	561.7
2023-10-03 17:05:00	571.4
2023-10-03 17:10:00	550.6
2023-10-03 17:15:00	515.5
2023-10-03 17:20:00	223.4
2023-10-03 17:25:00	213.7
2023-10-03 17:30:00	200.3
2023-10-03 17:35:00	184.9
2023-10-03 17:40:00	187.2
2023-10-03 17:45:00	174.8
2023-10-03 17:50:00	158.1
2023-10-03 17:55:00	158.1
2023-10-03 18:00:00	200.6
2023-10-03 18:05:00	221.1
2023-10-03 18:10:00	209.7
2023-10-03 18:15:00	207.7
2023-10-03 18:20:00	121.9
2023-10-03 18:25:00	134.3
2023-10-03 18:30:00	116.6
2023-10-03 18:35:00	90.1
2023-10-03 18:40:00	73.01
2023-10-03 18:45:00	61.29
2023-10-03 18:50:00	56.26
2023-10-03 18:55:00	47.55
2023-10-03 19:00:00	40.19
2023-10-03 19:05:00	29.47
2023-10-03 19:10:00	21.1
2023-10-03 19:15:00	13.4
2023-10-03 19:20:00	8.71
2023-10-03 19:25:00	5.358
2023-10-03 19:30:00	2.009
2023-10-03 19:35:00	1.005
2023-10-03 19:40:00	0.335
2023-10-03 19:45:00	0.335
2023-10-03 19:50:00	0
2023-10-03 19:55:00	0
2023-10-03 20:00:00	0
2023-10-03 20:05:00	0
2023-10-03 20:10:00	0
2023-10-03 20:15:00	0
2023-10-03 20:20:00	0.335
2023-10-03 20:25:00	0
2023-10-03 20:30:00	0
2023-10-03 20:35:00	0
2023-10-03 20:40:00	0
2023-10-03 20:45:00	0
2023-10-03 20:50:00	0
2023-10-03 20:55:00	0
2023-10-03 21:00:00	0
2023-10-03 21:05:00	0
2023-10-03 21:10:00	0
2023-10-03 21:15:00	0
2023-10-03 21:20:00	0
2023-10-03 21:25:00	0
2023-10-03 21:30:00	0
2023-10-03 21:35:00	0
2023-10-03 21:40:00	0
2023-10-03 21:45:00	0
2023-10-03 21:50:00	0
2023-10-03 21:55:00	0
2023-10-03 22:00:00	0
2023-10-03 22:05:00	0
2023-10-03 22:10:00	0
2023-10-03 22:15:00	0
2023-10-03 22:20:00	0
2023-10-03 22:25:00	0
2023-10-03 22:30:00	0
2023-10-03 22:35:00	0.335
2023-10-03 22:40:00	0
2023-10-03 22:45:00	0
2023-10-03 22:50:00	0
2023-10-03 22:55:00	0
2023-10-03 23:00:00	0
2023-10-03 23:05:00	0
2023-10-03 23:10:00	0
2023-10-03 23:15:00	0
2023-10-03 23:20:00	0
2023-10-03 23:25:00	0
2023-10-03 23:30:00	0
2023-10-03 23:35:00	0
2023-10-03 23:40:00	0.335
2023-10-03 23:45:00	0
2023-10-03 23:50:00	0.335
2023-10-03 23:55:00	0
2023-10-04	0
2023-10-04 00:05:00	0
2023-10-04 00:10:00	0
2023-10-04 00:15:00	0
2023-10-04 00:20:00	0
2023-10-04 00:25:00	0
2023-10-04 00:30:00	0
2023-10-04 00:35:00	0
2023-10-04 00:40:00	0
2023-10-04 00:45:00	0
2023-10-04 00:50:00	0
2023-10-04 00:55:00	0.335
2023-10-04 01:00:00	0
2023-10-04 01:05:00	0
2023-10-04 01:10:00	0
2023-10-04 01:15:00	0
2023-10-04 01:20:00	0
2023-10-04 01:25:00	0
2023-10-04 01:30:00	0
2023-10-04 01:35:00	0
2023-10-04 01:40:00	0
2023-10-04 01:45:00	0.335
2023-10-04 01:50:00	0
2023-10-04 01:55:00	0
2023-10-04 02:00:00	0.335
2023-10-04 02:05:00	0
2023-10-04 02:10:00	0
2023-10-04 02:15:00	0
2023-10-04 02:20:00	0
2023-10-04 02:25:00	0
2023-10-04 02:30:00	0.335
2023-10-04 02:35:00	0
2023-10-04 02:40:00	0
2023-10-04 02:45:00	0
2023-10-04 02:50:00	0
2023-10-04 02:55:00	0
2023-10-04 03:00:00	0.335
2023-10-04 03:05:00	0
2023-10-04 03:10:00	0
2023-10-04 03:15:00	0
2023-10-04 03:20:00	0
2023-10-04 03:25:00	0
2023-10-04 03:30:00	0
2023-10-04 03:35:00	0
2023-10-04 03:40:00	0
2023-10-04 03:45:00	0
2023-10-04 03:50:00	0
2023-10-04 03:55:00	0
2023-10-04 04:00:00	0
2023-10-04 04:05:00	0
2023-10-04 04:10:00	0
2023-10-04 04:15:00	0
2023-10-04 04:20:00	0
2023-10-04 04:25:00	0
2023-10-04 04:30:00	0
2023-10-04 04:35:00	0
2023-10-04 04:40:00	0
2023-10-04 04:45:00	0
2023-10-04 04:50:00	0
2023-10-04 04:55:00	0
2023-10-04 05:00:00	0
2023-10-04 05:05:00	0
2023-10-04 05:10:00	0
2023-10-04 05:15:00	0
2023-10-04 05:20:00	0
2023-10-04 05:25:00	0
2023-10-04 05:30:00	0.335
2023-10-04 05:35:00	0
2023-10-04 05:40:00	0.335
2023-10-04 05:45:00	0
2023-10-04 05:50:00	0
2023-10-04 05:55:00	0
2023-10-04 06:00:00	0
2023-10-04 06:05:00	0
2023-10-04 06:10:00	0
2023-10-04 06:15:00	0
2023-10-04 06:20:00	0
2023-10-04 06:25:00	0
2023-10-04 06:30:00	0
2023-10-04 06:35:00	0
2023-10-04 06:40:00	0
2023-10-04 06:45:00	0
2023-10-04 06:50:00	0
2023-10-04 06:55:00	0
2023-10-04 07:00:00	0
2023-10-04 07:05:00	0
2023-10-04 07:10:00	0.335
2023-10-04 07:15:00	0.335
2023-10-04 07:20:00	0.335
2023-10-04 07:25:00	0.335
2023-10-04 07:30:00	1.674
2023-10-04 07:35:00	2.679
2023-10-04 07:40:00	5.358
2023-10-04 07:45:00	10.05
2023-10-04 07:50:00	16.07
2023-10-04 07:55:00	24.44
2023-10-04 08:00:00	33.49
2023-10-04 08:05:00	39.51
2023-10-04 08:10:00	43.53
2023-10-04 08:15:00	49.56
2023-10-04 08:20:00	73
2023-10-04 08:25:00	62.95
2023-10-04 08:30:00	102.5
2023-10-04 08:35:00	153.4
2023-10-04 08:40:00	111.8
2023-10-04 08:45:00	212.6
2023-10-04 08:50:00	85.7
2023-10-04 08:55:00	90.4
2023-10-04 09:00:00	94.4
2023-10-04 09:05:00	129.9
2023-10-04 09:10:00	360.3
2023-10-04 09:15:00	385.8
2023-10-04 09:20:00	411.2
2023-10-04 09:25:00	436.6
2023-10-04 09:30:00	463.4
2023-10-04 09:35:00	488.9
2023-10-04 09:40:00	513.6
2023-10-04 09:45:00	543.1
2023-10-04 09:50:00	120.5
2023-10-04 09:55:00	121.9
2023-10-04 10:00:00	123.9
2023-10-04 10:05:00	125.2
2023-10-04 10:10:00	126.6
2023-10-04 10:15:00	127.9
2023-10-04 10:20:00	129.2
2023-10-04 10:25:00	130.9
2023-10-04 10:30:00	131.9
2023-10-04 10:35:00	133.9
2023-10-04 10:40:00	135.3
2023-10-04 10:45:00	138
2023-10-04 10:50:00	874
2023-10-04 10:55:00	154
2023-10-04 11:00:00	919
2023-10-04 11:05:00	936
2023-10-04 11:10:00	955
2023-10-04 11:15:00	978
2023-10-04 11:20:00	997
2023-10-04 11:25:00	1016
2023-10-04 11:30:00	1033
2023-10-04 11:35:00	1050
2023-10-04 11:40:00	1064
2023-10-04 11:45:00	1083
2023-10-04 11:50:00	1095
2023-10-04 11:55:00	1113
2023-10-04 12:00:00	1122
2023-10-04 12:05:00	1137
2023-10-04 12:10:00	1151
2023-10-04 12:15:00	1170
2023-10-04 12:20:00	1185
2023-10-04 12:25:00	1205
2023-10-04 12:30:00	1192
2023-10-04 12:35:00	1232
2023-10-04 12:40:00	1246
2023-10-04 12:45:00	1216
2023-10-04 12:50:00	1257
2023-10-04 12:55:00	1259
2023-10-04 13:00:00	1264
2023-10-04 13:05:00	1274
2023-10-04 13:10:00	1279
2023-10-04 13:15:00	1293
2023-10-04 13:20:00	1287
2023-10-04 13:25:00	1208
2023-10-04 13:30:00	1260
2023-10-04 13:35:00	207
2023-10-04 13:40:00	215.3
2023-10-04 13:45:00	229.1
2023-10-04 13:50:00	222.4
2023-10-04 13:55:00	222.4
2023-10-04 14:00:00	231.7
2023-10-04 14:05:00	232.4
2023-10-04 14:10:00	225
2023-10-04 14:15:00	234.8
2023-10-04 14:20:00	234.8
2023-10-04 14:25:00	221.7
2023-10-04 14:30:00	223.7
2023-10-04 14:35:00	231.1
2023-10-04 14:40:00	222.4
2023-10-04 14:45:00	223.7
2023-10-04 14:50:00	235.8
2023-10-04 14:55:00	219.7
2023-10-04 15:00:00	219.7
2023-10-04 15:05:00	235.8
2023-10-04 15:10:00	246.5
2023-10-04 15:15:00	224.4
2023-10-04 15:20:00	219.7
2023-10-04 15:25:00	218.3
2023-10-04 15:30:00	223
2023-10-04 15:35:00	225
2023-10-04 15:40:00	228.1
2023-10-04 15:45:00	1044
2023-10-04 15:50:00	914
2023-10-04 15:55:00	644.3
2023-10-04 16:00:00	596.1
2023-10-04 16:05:00	768.9
2023-10-04 16:10:00	872
2023-10-04 16:15:00	706
2023-10-04 16:20:00	664.1
2023-10-04 16:25:00	664.8
2023-10-04 16:30:00	618.2
2023-10-04 16:35:00	604.2
2023-10-04 16:40:00	566.3
2023-10-04 16:45:00	595.4
2023-10-04 16:50:00	680.8
2023-10-04 16:55:00	344.3
2023-10-04 17:00:00	281.6
2023-10-04 17:05:00	546.5
2023-10-04 17:10:00	263.6
2023-10-04 17:15:00	290.7
2023-10-04 17:20:00	245.8
2023-10-04 17:25:00	234.4
2023-10-04 17:30:00	220.4
2023-10-04 17:35:00	209.6
2023-10-04 17:40:00	200.9
2023-10-04 17:45:00	204.3
2023-10-04 17:50:00	196.6
2023-10-04 17:55:00	181.2
2023-10-04 18:00:00	183.9
2023-10-04 18:05:00	181.8
2023-10-04 18:10:00	218.3
2023-10-04 18:15:00	183.5
2023-10-04 18:20:00	119.9
2023-10-04 18:25:00	127.3
2023-10-04 18:30:00	80
2023-10-04 18:35:00	65.63
2023-10-04 18:40:00	52.91
2023-10-04 18:45:00	44.2
2023-10-04 18:50:00	34.16
2023-10-04 18:55:00	28.8
2023-10-04 19:00:00	24.11
2023-10-04 19:05:00	18.75
2023-10-04 19:10:00	12.72
2023-10-04 19:15:00	6.697
2023-10-04 19:20:00	4.018
2023-10-04 19:25:00	2.344
2023-10-04 19:30:00	1.005
2023-10-04 19:35:00	0.335
2023-10-04 19:40:00	0.335
2023-10-04 19:45:00	0.335
2023-10-04 19:50:00	0
2023-10-04 19:55:00	0
2023-10-04 20:00:00	0
2023-10-04 20:05:00	0
2023-10-04 20:10:00	0
2023-10-04 20:15:00	0
2023-10-04 20:20:00	0
2023-10-04 20:25:00	0
2023-10-04 20:30:00	0
2023-10-04 20:35:00	0
2023-10-04 20:40:00	0
2023-10-04 20:45:00	0
2023-10-04 20:50:00	0
2023-10-04 20:55:00	0
2023-10-04 21:00:00	0
2023-10-04 21:05:00	0
2023-10-04 21:10:00	0
2023-10-04 21:15:00	0
2023-10-04 21:20:00	0
2023-10-04 21:25:00	0
2023-10-04 21:30:00	0
2023-10-04 21:35:00	0
2023-10-04 21:40:00	0
2023-10-04 21:45:00	0
2023-10-04 21:50:00	0
2023-10-04 21:55:00	0
2023-10-04 22:00:00	0
2023-10-04 22:05:00	0
2023-10-04 22:10:00	0
2023-10-04 22:15:00	0.335
2023-10-04 22:20:00	0.335
2023-10-04 22:25:00	0
2023-10-04 22:30:00	0
2023-10-04 22:35:00	0
2023-10-04 22:40:00	0
2023-10-04 22:45:00	0.335
2023-10-04 22:50:00	0
2023-10-04 22:55:00	0
2023-10-04 23:00:00	0
2023-10-04 23:05:00	0.335
2023-10-04 23:10:00	0
2023-10-04 23:15:00	0
2023-10-04 23:20:00	0
2023-10-04 23:25:00	0
2023-10-04 23:30:00	0
2023-10-04 23:35:00	0
2023-10-04 23:40:00	0.335
2023-10-04 23:45:00	0
2023-10-04 23:50:00	0.335
2023-10-04 23:55:00	0
2023-10-05	0.335
2023-10-05 00:05:00	0
2023-10-05 00:10:00	0
2023-10-05 00:15:00	0.335
2023-10-05 00:20:00	0.335
2023-10-05 00:25:00	0
2023-10-05 00:30:00	0
2023-10-05 00:35:00	0.335
2023-10-05 00:40:00	0
2023-10-05 00:45:00	0
2023-10-05 00:50:00	0
2023-10-05 00:55:00	0.335
2023-10-05 01:00:00	0
2023-10-05 01:05:00	0
2023-10-05 01:10:00	0
2023-10-05 01:15:00	0
2023-10-05 01:20:00	0
2023-10-05 01:25:00	0
2023-10-05 01:30:00	0
2023-10-05 01:35:00	0
2023-10-05 01:40:00	0.335
2023-10-05 01:45:00	0
2023-10-05 01:50:00	0
2023-10-05 01:55:00	0
2023-10-05 02:00:00	0
2023-10-05 02:05:00	0.335
2023-10-05 02:10:00	0
2023-10-05 02:15:00	0
2023-10-05 02:20:00	0
2023-10-05 02:25:00	0
2023-10-05 02:30:00	0
2023-10-05 02:35:00	0
2023-10-05 02:40:00	0.335
2023-10-05 02:45:00	0
2023-10-05 02:50:00	0
2023-10-05 02:55:00	0
2023-10-05 03:00:00	0
2023-10-05 03:05:00	0.335
2023-10-05 03:10:00	0
2023-10-05 03:15:00	0.335
2023-10-05 03:20:00	0
2023-10-05 03:25:00	0
2023-10-05 03:30:00	0
2023-10-05 03:35:00	0
2023-10-05 03:40:00	0
2023-10-05 03:45:00	0
2023-10-05 03:50:00	0
2023-10-05 03:55:00	0.335
2023-10-05 04:00:00	0.335
2023-10-05 04:05:00	0
2023-10-05 04:10:00	0
2023-10-05 04:15:00	0.335
2023-10-05 04:20:00	0
2023-10-05 04:25:00	0
2023-10-05 04:30:00	0
2023-10-05 04:35:00	0
2023-10-05 04:40:00	0.335
2023-10-05 04:45:00	0
2023-10-05 04:50:00	0
2023-10-05 04:55:00	0
2023-10-05 05:00:00	0
2023-10-05 05:05:00	0
2023-10-05 05:10:00	0
2023-10-05 05:15:00	0
2023-10-05 05:20:00	0
2023-10-05 05:25:00	0
2023-10-05 05:30:00	0
2023-10-05 05:35:00	0
2023-10-05 05:40:00	0
2023-10-05 05:45:00	0
2023-10-05 05:50:00	0
2023-10-05 05:55:00	0
2023-10-05 06:00:00	0.335
2023-10-05 06:05:00	0.335
2023-10-05 06:10:00	0
2023-10-05 06:15:00	0
2023-10-05 06:20:00	0
2023-10-05 06:25:00	0
2023-10-05 06:30:00	0
2023-10-05 06:35:00	0
2023-10-05 06:40:00	0
2023-10-05 06:45:00	0
2023-10-05 06:50:00	0
2023-10-05 06:55:00	0
2023-10-05 07:00:00	0
2023-10-05 07:05:00	0.335
2023-10-05 07:10:00	0
2023-10-05 07:15:00	0.335
2023-10-05 07:20:00	0.335
2023-10-05 07:25:00	0.335
2023-10-05 07:30:00	1.005
2023-10-05 07:35:00	2.344
2023-10-05 07:40:00	4.688
2023-10-05 07:45:00	8.04
2023-10-05 07:50:00	13.39
2023-10-05 07:55:00	22.1
2023-10-05 08:00:00	30.81
2023-10-05 08:05:00	40.18
2023-10-05 08:10:00	51.56
2023-10-05 08:15:00	62.95
2023-10-05 08:20:00	86.4
2023-10-05 08:25:00	116.9
2023-10-05 08:30:00	131.2
2023-10-05 08:35:00	151.7
2023-10-05 08:40:00	153.4
2023-10-05 08:45:00	133.9
2023-10-05 08:50:00	121.9
2023-10-05 08:55:00	125.2
2023-10-05 09:00:00	131.9
2023-10-05 09:05:00	144
2023-10-05 09:10:00	226.4
2023-10-05 09:15:00	248.5
2023-10-05 09:20:00	325.5
2023-10-05 09:25:00	338.2
2023-10-05 09:30:00	355
2023-10-05 09:35:00	356.3
2023-10-05 09:40:00	364.3
2023-10-05 09:45:00	392.5
2023-10-05 09:50:00	153.4
2023-10-05 09:55:00	152
2023-10-05 10:00:00	152
2023-10-05 10:05:00	150.7
2023-10-05 10:10:00	152
2023-10-05 10:15:00	152.7
2023-10-05 10:20:00	152.7
2023-10-05 10:25:00	157.4
2023-10-05 10:30:00	162.1
2023-10-05 10:35:00	168.8
2023-10-05 10:40:00	174.8
2023-10-05 10:45:00	191.5
2023-10-05 10:50:00	775.1
2023-10-05 10:55:00	215.6
2023-10-05 11:00:00	846
2023-10-05 11:05:00	935
2023-10-05 11:10:00	941
2023-10-05 11:15:00	978
2023-10-05 11:20:00	990
2023-10-05 11:25:00	999
2023-10-05 11:30:00	1029
2023-10-05 11:35:00	982
2023-10-05 11:40:00	989
2023-10-05 11:45:00	1013
2023-10-05 11:50:00	1073
2023-10-05 11:55:00	1088
2023-10-05 12:00:00	1086
2023-10-05 12:05:00	1116
2023-10-05 12:10:00	1129
2023-10-05 12:15:00	1135
2023-10-05 12:20:00	1118
2023-10-05 12:25:00	1166
2023-10-05 12:30:00	1169
2023-10-05 12:35:00	1178
2023-10-05 12:40:00	1196
2023-10-05 12:45:00	1197
2023-10-05 12:50:00	1193
2023-10-05 12:55:00	1215
2023-10-05 13:00:00	1217
2023-10-05 13:05:00	1192
2023-10-05 13:10:00	1180
2023-10-05 13:15:00	1197
2023-10-05 13:20:00	1212
2023-10-05 13:25:00	1174
2023-10-05 13:30:00	1168
2023-10-05 13:35:00	198.3
2023-10-05 13:40:00	190.9
2023-10-05 13:45:00	190.6
2023-10-05 13:50:00	187.5
2023-10-05 13:55:00	181.8
2023-10-05 14:00:00	181.8
2023-10-05 14:05:00	178.8
2023-10-05 14:10:00	175.8
2023-10-05 14:15:00	176.2
2023-10-05 14:20:00	176.8
2023-10-05 14:25:00	176.8
2023-10-05 14:30:00	176.5
2023-10-05 14:35:00	178.8
2023-10-05 14:40:00	179.5
2023-10-05 14:45:00	179.5
2023-10-05 14:50:00	177.5
2023-10-05 14:55:00	175.8
2023-10-05 15:00:00	175.5
2023-10-05 15:05:00	176.8
2023-10-05 15:10:00	176.1
2023-10-05 15:15:00	176.8
2023-10-05 15:20:00	177.2
2023-10-05 15:25:00	177.2
2023-10-05 15:30:00	177.2
2023-10-05 15:35:00	176.5
2023-10-05 15:40:00	176.8
2023-10-05 15:45:00	921
2023-10-05 15:50:00	933
2023-10-05 15:55:00	944
2023-10-05 16:00:00	931
2023-10-05 16:05:00	890
2023-10-05 16:10:00	851
2023-10-05 16:15:00	843
2023-10-05 16:20:00	820
2023-10-05 16:25:00	792.8
2023-10-05 16:30:00	774.7
2023-10-05 16:35:00	743.9
2023-10-05 16:40:00	725.1
2023-10-05 16:45:00	712.7
2023-10-05 16:50:00	693
2023-10-05 16:55:00	678.2
2023-10-05 17:00:00	600.9
2023-10-05 17:05:00	598.5
2023-10-05 17:10:00	586.1
2023-10-05 17:15:00	525.2
2023-10-05 17:20:00	144
2023-10-05 17:25:00	141.7
2023-10-05 17:30:00	138.7
2023-10-05 17:35:00	136
2023-10-05 17:40:00	133
2023-10-05 17:45:00	130.6
2023-10-05 17:50:00	238.5
2023-10-05 17:55:00	124.6
2023-10-05 18:00:00	308.8
2023-10-05 18:05:00	281.3
2023-10-05 18:10:00	253.5
2023-10-05 18:15:00	224.4
2023-10-05 18:20:00	167.1
2023-10-05 18:25:00	170.5
2023-10-05 18:30:00	144
2023-10-05 18:35:00	122.6
2023-10-05 18:40:00	89.4
2023-10-05 18:45:00	65.3
2023-10-05 18:50:00	41.86
2023-10-05 18:55:00	32.15
2023-10-05 19:00:00	30.14
2023-10-05 19:05:00	21.43
2023-10-05 19:10:00	14.73
2023-10-05 19:15:00	8.71
2023-10-05 19:20:00	4.688
2023-10-05 19:25:00	2.679
2023-10-05 19:30:00	1.339
2023-10-05 19:35:00	0.335
2023-10-05 19:40:00	0.335
2023-10-05 19:45:00	0.335
2023-10-05 19:50:00	0
2023-10-05 19:55:00	0
2023-10-05 20:00:00	0
2023-10-05 20:05:00	0
2023-10-05 20:10:00	0
2023-10-05 20:15:00	0
2023-10-05 20:20:00	0
2023-10-05 20:25:00	0
2023-10-05 20:30:00	0
2023-10-05 20:35:00	0
2023-10-05 20:40:00	0
2023-10-05 20:45:00	0
2023-10-05 20:50:00	0
2023-10-05 20:55:00	0
2023-10-05 21:00:00	0
2023-10-05 21:05:00	0
2023-10-05 21:10:00	0
2023-10-05 21:15:00	0
2023-10-05 21:20:00	0
2023-10-05 21:25:00	0
2023-10-05 21:30:00	0
2023-10-05 21:35:00	0
2023-10-05 21:40:00	0
2023-10-05 21:45:00	0
2023-10-05 21:50:00	0
2023-10-05 21:55:00	0
2023-10-05 22:00:00	0
2023-10-05 22:05:00	0
2023-10-05 22:10:00	0
2023-10-05 22:15:00	0
2023-10-05 22:20:00	0
2023-10-05 22:25:00	0
2023-10-05 22:30:00	0
2023-10-05 22:35:00	0
2023-10-05 22:40:00	0
2023-10-05 22:45:00	0
2023-10-05 22:50:00	0
2023-10-05 22:55:00	0
2023-10-05 23:00:00	0
2023-10-05 23:05:00	0
2023-10-05 23:10:00	0
2023-10-05 23:15:00	0
2023-10-05 23:20:00	0
2023-10-05 23:25:00	0
2023-10-05 23:30:00	0
2023-10-05 23:35:00	0
2023-10-05 23:40:00	0
2023-10-05 23:45:00	0
2023-10-05 23:50:00	0
2023-10-05 23:55:00	0
2023-10-06	0
2023-10-06 00:05:00	0
2023-10-06 00:10:00	0
2023-10-06 00:15:00	0
2023-10-06 00:20:00	0
2023-10-06 00:25:00	0
2023-10-06 00:30:00	0
2023-10-06 00:35:00	0
2023-10-06 00:40:00	0
2023-10-06 00:45:00	0
2023-10-06 00:50:00	0
2023-10-06 00:55:00	0
2023-10-06 01:00:00	0
2023-10-06 01:05:00	0
2023-10-06 01:10:00	0
2023-10-06 01:15:00	0
2023-10-06 01:20:00	0
2023-10-06 01:25:00	0
2023-10-06 01:30:00	0
2023-10-06 01:35:00	0
2023-10-06 01:40:00	0
2023-10-06 01:45:00	0
2023-10-06 01:50:00	0
2023-10-06 01:55:00	0
2023-10-06 02:00:00	0
2023-10-06 02:05:00	0
2023-10-06 02:10:00	0
2023-10-06 02:15:00	0
2023-10-06 02:20:00	0
2023-10-06 02:25:00	0
2023-10-06 02:30:00	0
2023-10-06 02:35:00	0
2023-10-06 02:40:00	0
2023-10-06 02:45:00	0
2023-10-06 02:50:00	0
2023-10-06 02:55:00	0
2023-10-06 03:00:00	0
2023-10-06 03:05:00	0
2023-10-06 03:10:00	0
2023-10-06 03:15:00	0
2023-10-06 03:20:00	0
2023-10-06 03:25:00	0
2023-10-06 03:30:00	0
2023-10-06 03:35:00	0
2023-10-06 03:40:00	0
2023-10-06 03:45:00	0
2023-10-06 03:50:00	0
2023-10-06 03:55:00	0
2023-10-06 04:00:00	0
2023-10-06 04:05:00	0
2023-10-06 04:10:00	0
2023-10-06 04:15:00	0
2023-10-06 04:20:00	0
2023-10-06 04:25:00	0
2023-10-06 04:30:00	0
2023-10-06 04:35:00	0
2023-10-06 04:40:00	0
2023-10-06 04:45:00	0
2023-10-06 04:50:00	0
2023-10-06 04:55:00	0.335
2023-10-06 05:00:00	0
2023-10-06 05:05:00	0
2023-10-06 05:10:00	0
2023-10-06 05:15:00	0
2023-10-06 05:20:00	0
2023-10-06 05:25:00	0
2023-10-06 05:30:00	0
2023-10-06 05:35:00	0
2023-10-06 05:40:00	0
2023-10-06 05:45:00	0
2023-10-06 05:50:00	0
2023-10-06 05:55:00	0
2023-10-06 06:00:00	0
2023-10-06 06:05:00	0
2023-10-06 06:10:00	0
2023-10-06 06:15:00	0
2023-10-06 06:20:00	0
2023-10-06 06:25:00	0
2023-10-06 06:30:00	0
2023-10-06 06:35:00	0
2023-10-06 06:40:00	0
2023-10-06 06:45:00	0
2023-10-06 06:50:00	0
2023-10-06 06:55:00	0
2023-10-06 07:00:00	0
2023-10-06 07:05:00	0
2023-10-06 07:10:00	0
2023-10-06 07:15:00	0.335
2023-10-06 07:20:00	0.335
2023-10-06 07:25:00	0.335
2023-10-06 07:30:00	1.005
2023-10-06 07:35:00	1.674
2023-10-06 07:40:00	3.349
2023-10-06 07:45:00	6.697
2023-10-06 07:50:00	11.39
2023-10-06 07:55:00	16.74
2023-10-06 08:00:00	21.43
2023-10-06 08:05:00	27.46
2023-10-06 08:10:00	37.5
2023-10-06 08:15:00	45.54
2023-10-06 08:20:00	52.91
2023-10-06 08:25:00	90.1
2023-10-06 08:30:00	136
2023-10-06 08:35:00	162.1
2023-10-06 08:40:00	178.8
2023-10-06 08:45:00	81
2023-10-06 08:50:00	83.7
2023-10-06 08:55:00	87.1
2023-10-06 09:00:00	91.1
2023-10-06 09:05:00	95.8
2023-10-06 09:10:00	335.5
2023-10-06 09:15:00	371.4
2023-10-06 09:20:00	400.5
2023-10-06 09:25:00	427.3
2023-10-06 09:30:00	454.8
2023-10-06 09:35:00	476.9
2023-10-06 09:40:00	489.6
2023-10-06 09:45:00	526.5
2023-10-06 09:50:00	117.9
2023-10-06 09:55:00	118.5
2023-10-06 10:00:00	119.9
2023-10-06 10:05:00	121.9
2023-10-06 10:10:00	123.9
2023-10-06 10:15:00	125.2
2023-10-06 10:20:00	125.9
2023-10-06 10:25:00	127.2
2023-10-06 10:30:00	128.6
2023-10-06 10:35:00	129.9
2023-10-06 10:40:00	131.9
2023-10-06 10:45:00	134.6
2023-10-06 10:50:00	861
2023-10-06 10:55:00	138.6
2023-10-06 11:00:00	902
2023-10-06 11:05:00	923
2023-10-06 11:10:00	945
2023-10-06 11:15:00	962
2023-10-06 11:20:00	983
2023-10-06 11:25:00	1003
2023-10-06 11:30:00	1022
2023-10-06 11:35:00	1036
